date,1. open,2. high,3. low,4. close,5. volume
10/4/2019 12:37,231.2756,231.34,230.95,231.13,30370
10/4/2019 12:38,231.1445,231.3,231.12,231.3,31400
10/4/2019 12:39,231.3,231.3873,231.16,231.35,25926
10/4/2019 12:40,231.3,231.39,230.83,230.88,48555
10/4/2019 12:41,230.8438,231.09,230.76,231.08,15266
10/4/2019 12:42,231.0724,231.25,231.055,231.15,10437
10/4/2019 12:43,231.15,231.24,231.03,231.11,31212
10/4/2019 12:44,231.09,231.24,231.06,231.0922,27091
10/4/2019 12:45,231.12,231.28,230.995,231.27,15217
10/4/2019 12:46,231.225,231.35,231.17,231.17,14596
10/4/2019 12:47,231.23,231.3,231.18,231.188,9161
10/4/2019 12:48,231.21,231.28,231.034,231.28,7822
10/4/2019 12:49,231.29,231.33,231.17,231.18,16081
10/4/2019 12:50,231.2038,231.6544,231.2,231.3138,33916
10/4/2019 12:51,231.38,231.49,231.33,231.4799,8745
10/4/2019 12:52,231.48,231.4899,231.3015,231.43,9509
10/4/2019 12:53,231.4171,231.45,231.32,231.41,8532
10/4/2019 12:54,231.43,231.45,231.1,231.25,21693
10/4/2019 12:55,231.21,231.33,231.1,231.12,24911
10/4/2019 12:56,231.1346,231.19,230.96,231.03,17942
10/4/2019 12:57,230.9601,231,230.86,230.91,9858
10/4/2019 12:58,230.86,231.01,230.8429,231.01,5623
10/4/2019 12:59,230.961,231.1294,230.961,231.06,2534
10/4/2019 13:00,231.15,231.16,230.84,230.85,6218
10/4/2019 13:01,230.8406,230.9,230.8,230.8,15985
10/4/2019 13:02,230.1721,230.2578,230.04,230.08,8562
10/4/2019 13:03,230.2,230.34,230.1637,230.3075,8827
10/4/2019 13:04,230.29,230.423,230.2401,230.2401,10471
10/4/2019 13:05,230.29,230.34,230.2023,230.315,136
10/4/2019 13:06,230.3,230.54,230.3,230.5,15399
10/4/2019 13:07,230.4792,230.7408,230.4506,230.4792,12635
10/4/2019 13:08,230.48,230.6599,230.44,230.57,14487
10/4/2019 13:09,230.56,230.8,230.56,230.69,10995
10/4/2019 13:10,230.7,230.8,230.68,230.79,8289
10/4/2019 13:11,230.79,230.936,230.52,230.5522,17597
10/4/2019 13:12,230.52,230.619,230.49,230.54,4579
10/4/2019 13:13,230.67,230.67,230.52,230.64,5585
10/4/2019 13:14,230.66,230.7,230.56,230.56,8816
10/4/2019 13:15,230.61,230.62,230.37,230.43,7389
10/4/2019 13:16,230.41,230.65,230.28,230.5,21209
10/4/2019 13:17,230.51,230.55,230.16,230.195,19995
10/4/2019 13:18,230.22,230.335,230.18,230.31,5832
10/4/2019 13:19,230.36,230.45,230.21,230.27,8907
10/4/2019 13:20,230.26,230.46,230.13,230.44,10715
10/4/2019 13:21,230.39,230.65,230.34,230.64,10360
10/4/2019 13:22,230.72,230.795,230.69,230.7905,10874
10/4/2019 13:23,230.78,230.79,230.72,230.765,3285
10/4/2019 13:24,230.7106,230.7106,230.43,230.54,6517
10/4/2019 13:25,230.515,230.69,230.48,230.69,14987
10/4/2019 13:26,230.675,230.8,230.58,230.69,19121
10/4/2019 13:27,230.7,231.03,230.695,230.85,23547
10/4/2019 13:28,230.83,230.9,230.71,230.8,10527
10/4/2019 13:29,230.79,230.99,230.79,230.99,8606
10/4/2019 13:30,231,231.1,230.9844,231.1,5250
10/4/2019 13:31,231.1,231.18,231.1,231.1099,3779
10/4/2019 13:32,231.0707,231.19,230.89,230.97,10582
10/4/2019 13:33,231.07,231.07,230.93,231.0097,2913
10/4/2019 13:34,231.03,231.03,230.77,230.82,4244
10/4/2019 13:35,230.78,230.85,230.71,230.85,3501
10/4/2019 13:36,230.864,230.95,230.85,230.92,2604
10/4/2019 13:37,230.9012,231.03,230.9012,230.995,3848
10/4/2019 13:38,230.96,231.03,230.88,231.01,5683
10/4/2019 13:39,230.99,231.1,230.99,231.08,4141
10/4/2019 13:40,231.09,231.09,231.02,231.02,1122
10/4/2019 13:41,231.0306,231.19,231.0306,231.15,3231
10/4/2019 13:42,231.141,231.39,231.141,231.26,9941
10/4/2019 13:43,231.28,231.48,231.26,231.42,18295
10/4/2019 13:44,231.35,231.45,231.3201,231.4126,11855
10/4/2019 13:45,231.44,231.47,231.375,231.3996,7046
10/4/2019 13:46,231.34,231.35,231.25,231.31,3604
10/4/2019 13:47,231.3759,231.461,231.3759,231.461,3354
10/4/2019 13:48,231.36,231.3996,231.21,231.23,5268
10/4/2019 13:49,231.245,231.3194,231.15,231.28,6435
10/4/2019 13:50,231.28,231.28,231.1788,231.2,4121
10/4/2019 13:51,231.24,231.375,231.23,231.32,9073
10/4/2019 13:52,231.29,231.33,231.0797,231.16,7313
10/4/2019 13:53,231.16,231.17,230.92,230.9302,6228
10/4/2019 13:54,230.88,230.91,230.805,230.91,10921
10/4/2019 13:55,230.93,230.9642,230.93,230.9642,1980
10/4/2019 13:56,230.96,231.1,230.96,231.1,6533
10/4/2019 13:57,231.1032,231.1032,231.02,231.02,5413
10/4/2019 13:58,231.01,231.03,230.94,230.94,3062
10/4/2019 13:59,230.91,231.03,230.91,231.03,3321
10/4/2019 14:00,231.04,231.16,231,231,3429
10/4/2019 14:01,231.08,231.14,231,231,2851
10/4/2019 14:02,230.96,230.99,230.8432,230.96,6325
10/4/2019 14:03,230.99,231.54,230.99,231.5,38092
10/4/2019 14:04,231.5,231.73,231.25,231.3,94785
10/4/2019 14:05,231.335,231.35,231.1429,231.1595,3739
10/4/2019 14:06,231.24,231.4102,231.24,231.31,6543
10/4/2019 14:07,231.33,231.34,231.2087,231.24,6063
10/4/2019 14:08,231.27,231.4,231.27,231.4,6530
10/4/2019 14:09,231.37,231.48,231.37,231.37,8333
10/4/2019 14:10,231.43,231.48,231.38,231.48,3904
10/4/2019 14:11,231.4763,231.89,231.45,231.74,80918
10/4/2019 14:12,231.76,231.8129,231.6246,231.8129,10854
10/4/2019 14:13,231.75,231.8,231.56,231.6242,6809
10/4/2019 14:14,231.6,231.62,231.49,231.53,4278
10/4/2019 14:15,231.55,231.67,231.53,231.67,6206
10/4/2019 14:16,231.68,231.84,231.59,231.8311,13332
10/4/2019 14:17,231.835,231.835,231.58,231.62,4809
10/4/2019 14:18,231.5645,231.5645,231.47,231.47,5636
10/4/2019 14:19,231.5563,231.63,231.4826,231.4996,7372
10/4/2019 14:20,231.54,231.6,231.4802,231.6,3312
10/4/2019 14:21,231.575,231.575,231.47,231.47,5628
10/4/2019 14:22,231.435,231.44,231.24,231.34,14629
10/4/2019 14:23,231.29,231.29,231.12,231.2,8738
10/4/2019 14:24,231.19,231.19,231.02,231.15,5215
10/4/2019 14:25,231.115,231.1576,231.11,231.115,2236
10/4/2019 14:26,231.095,231.11,230.95,231.02,7256
10/4/2019 14:27,231.06,231.35,231.06,231.32,6011
10/4/2019 14:28,231.44,231.5,231.365,231.42,11416
10/4/2019 14:29,231.42,231.42,231.212,231.27,7938
10/4/2019 14:30,231.27,231.34,231.2355,231.2355,2787
10/4/2019 14:31,231.26,231.34,231.25,231.3,6055
10/4/2019 14:32,231.24,231.2531,231.2,231.2531,3423
10/4/2019 14:33,231.22,231.37,231.2,231.305,4973
10/4/2019 14:34,231.35,231.37,231.31,231.32,2385
10/4/2019 14:35,231.41,231.45,231.31,231.3303,3253
10/4/2019 14:36,231.3,231.35,231.3,231.31,1855
10/4/2019 14:37,231.38,231.43,231.31,231.42,2639
10/4/2019 14:38,231.37,231.46,231.31,231.46,4330
10/4/2019 14:39,231.47,231.55,231.3754,231.3754,19792
10/4/2019 14:40,231.355,231.4,231.321,231.36,4098
10/4/2019 14:41,231.4,231.5,231.35,231.5,3148
10/4/2019 14:42,231.5,231.56,231.47,231.51,6105
10/4/2019 14:43,231.55,231.67,231.55,231.63,4575
10/4/2019 14:44,231.57,231.76,231.57,231.74,7332
10/4/2019 14:45,231.75,231.9,231.75,231.75,15947
10/4/2019 14:46,231.7504,231.9187,231.72,231.8144,10152
10/4/2019 14:47,231.825,231.8676,231.62,231.68,7329
10/4/2019 14:48,231.69,231.75,231.63,231.65,3233
10/4/2019 14:49,231.625,231.76,231.625,231.76,3339
10/4/2019 14:50,231.689,231.6945,231.57,231.62,2928
10/4/2019 14:51,231.64,231.65,231.51,231.6051,9327
10/4/2019 14:52,231.52,231.65,231.5,231.6,4754
10/4/2019 14:53,231.59,231.69,231.5201,231.6563,3056
10/4/2019 14:54,231.69,231.755,231.64,231.65,3200
10/4/2019 14:55,231.6514,231.73,231.6,231.73,4804
10/4/2019 14:56,231.74,231.81,231.74,231.76,3068
10/4/2019 14:57,231.76,231.82,231.76,231.82,7041
10/4/2019 14:58,231.79,231.9286,231.78,231.79,11350
10/4/2019 14:59,231.83,231.89,231.71,231.7334,3149
10/4/2019 15:00,231.71,231.85,231.71,231.85,3775
10/4/2019 15:01,231.825,231.86,231.79,231.85,1823
10/4/2019 15:02,231.79,231.79,231.61,231.61,6800
10/4/2019 15:03,231.61,231.64,231.41,231.45,9680
10/4/2019 15:04,231.47,231.47,231.25,231.27,10236
10/4/2019 15:05,231.27,231.44,231.22,231.23,18568
10/4/2019 15:06,231.26,231.3,231.03,231.078,16715
10/4/2019 15:07,231.05,231.22,231.01,231.2,10305
10/4/2019 15:08,231.22,231.46,231.2,231.433,6623
10/4/2019 15:09,231.4,231.46,231.3,231.345,12003
10/4/2019 15:10,231.42,231.49,231.39,231.49,5774
10/4/2019 15:11,231.48,231.67,231.455,231.67,6814
10/4/2019 15:12,231.69,231.7,231.32,231.32,16720
10/4/2019 15:13,231.38,231.4,231.27,231.29,14639
10/4/2019 15:14,231.32,231.34,231.22,231.27,22614
10/4/2019 15:15,231.26,231.26,231.12,231.1407,10101
10/4/2019 15:16,231.15,231.4,231.13,231.36,17668
10/4/2019 15:17,231.4,231.4,231.28,231.3,5910
10/4/2019 15:18,231.3256,231.45,231.28,231.45,6207
10/4/2019 15:19,231.45,231.53,231.4131,231.49,11338
10/4/2019 15:20,231.491,231.58,231.48,231.48,8123
10/4/2019 15:21,231.52,231.63,231.5,231.55,7341
10/4/2019 15:22,231.58,231.59,231.4431,231.53,13265
10/4/2019 15:23,231.515,231.59,231.32,231.32,12306
10/4/2019 15:24,231.32,231.32,231.17,231.17,6018
10/4/2019 15:25,231.16,231.33,231.16,231.31,10484
10/4/2019 15:26,231.36,231.3644,231.06,231.2,29091
10/4/2019 15:27,231.22,231.22,231.0517,231.15,9094
10/4/2019 15:28,231.17,231.2,230.9506,230.98,26011
10/4/2019 15:29,231.03,231.17,231.03,231.06,10314
10/4/2019 15:30,231.06,231.06,230.47,230.52,28828
10/4/2019 15:31,230.56,230.6423,230.5,230.601,15249
10/4/2019 15:32,230.6326,230.8205,230.63,230.8152,11797
10/4/2019 15:33,230.801,230.87,230.75,230.75,9171
10/4/2019 15:34,230.7775,230.86,230.69,230.82,7106
10/4/2019 15:35,230.77,230.875,230.735,230.735,6004
10/4/2019 15:36,230.74,230.8392,230.66,230.8392,10960
10/4/2019 15:37,230.76,230.86,230.76,230.83,2607
10/4/2019 15:38,230.8522,230.95,230.85,230.87,11024
10/4/2019 15:39,230.89,230.89,230.82,230.83,4747
10/4/2019 15:40,230.87,230.97,230.87,230.94,7521
10/4/2019 15:41,230.95,231.06,230.87,230.87,15419
10/4/2019 15:42,230.92,231.14,230.89,231.08,12809
10/4/2019 15:43,231.1035,231.115,230.935,231.08,18861
10/4/2019 15:44,231.1,231.31,231.07,231.29,20059
10/4/2019 15:45,231.31,231.31,231.18,231.21,14162
10/4/2019 15:46,231.23,231.39,231.22,231.39,17354
10/4/2019 15:47,231.37,231.42,231.23,231.33,27783
10/4/2019 15:48,231.33,231.37,231.32,231.33,5112
10/4/2019 15:49,231.29,231.43,231.27,231.3607,20019
10/4/2019 15:50,231.36,231.42,231.2375,231.28,17377
10/4/2019 15:51,231.29,231.42,231.1205,231.17,22812
10/4/2019 15:52,231.14,231.3,231,231.015,26957
10/4/2019 15:53,231.0116,231.34,231,231.2401,38964
10/4/2019 15:54,231.24,231.29,231.19,231.27,23717
10/4/2019 15:55,231.25,231.27,231.2,231.22,24094
10/4/2019 15:56,231.24,231.4,231.155,231.35,43542
10/4/2019 15:57,231.31,231.4,231.11,231.11,32538
10/4/2019 15:58,231.13,231.2323,231.05,231.1801,23376
10/4/2019 15:59,231.18,231.34,231.07,231.29,74068
10/4/2019 16:00,231.34,231.49,231.29,231.42,103431
10/7/2019 9:31,229.8,230.63,229.68,230.2699,95797
10/7/2019 9:32,230.265,230.265,229.49,229.5911,20909
10/7/2019 9:33,229.4877,229.9189,229.1983,229.7237,43703
10/7/2019 9:34,229.6861,230.5,229.63,230.1212,25313
10/7/2019 9:35,230.07,230.07,229.03,229.03,35790
10/7/2019 9:36,228.97,229.26,228.97,229.26,5388
10/7/2019 9:37,229.63,229.63,228.67,228.67,58547
10/7/2019 9:38,228.75,228.92,228.75,228.92,34877
10/7/2019 9:39,228.85,229.11,228.85,229.11,21609
10/7/2019 9:40,228.9858,229.57,228.9858,229.57,22940
10/7/2019 9:41,229.4,229.85,229.4,229.85,25358
10/7/2019 9:42,229.87,229.87,229.8259,229.8259,35399
10/7/2019 9:43,229.82,230.0797,229.82,229.9,17510
10/7/2019 9:44,229.9058,229.9058,229.76,229.76,10103
10/7/2019 9:45,229.93,229.9655,229.93,229.9655,15577
10/7/2019 9:46,230.02,230.02,229.488,229.488,19257
10/7/2019 9:47,229.4,229.58,229.4,229.58,11346
10/7/2019 9:48,229.31,229.31,229.31,229.31,11404
10/7/2019 9:49,229.4281,229.7667,229.4281,229.7667,21891
10/7/2019 9:50,229.84,230.2,229.84,230.2,44001
10/7/2019 9:51,230.08,230.83,230.08,230.83,97382
10/7/2019 9:52,231.47,231.52,231.47,231.52,32877
10/7/2019 9:53,231.59,231.62,231.59,231.62,24414
10/7/2019 9:54,231.49,231.49,231.1975,231.1975,21788
10/7/2019 9:55,231.1773,231.81,231.1773,231.81,67833
10/7/2019 9:56,231.7878,232.0653,231.7878,232.0653,31408
10/7/2019 9:57,232.2,232.26,232.2,232.26,38610
10/7/2019 9:58,232.1993,232.1993,232.07,232.07,23528
10/7/2019 9:59,232.66,232.68,232.08,232.1552,47530
10/7/2019 10:00,232.14,232.41,231.72,232.3,55972
10/7/2019 10:01,232.26,232.38,231.69,231.83,36179
10/7/2019 10:02,231.83,232.3,231.83,232,14542
10/7/2019 10:03,232,232.35,232,232.11,19706
10/7/2019 10:04,232.2038,232.4011,231.9207,232.0068,26738
10/7/2019 10:05,232.0943,232.2,232.04,232.145,29899
10/7/2019 10:06,232.19,232.29,232,232.07,56746
10/7/2019 10:07,232.0627,232.6,232.035,232.19,35257
10/7/2019 10:08,232.23,232.41,232.1,232.34,15061
10/7/2019 10:09,232.315,232.33,231.76,231.85,17473
10/7/2019 10:10,231.82,232.21,231.77,232,14583
10/7/2019 10:11,232.01,232.01,231.7,231.77,9591
10/7/2019 10:12,231.84,232.04,231.51,231.6399,21990
10/7/2019 10:13,231.63,231.99,231.6038,231.7,5749
10/7/2019 10:14,231.77,231.77,231.66,231.685,4533
10/7/2019 10:15,231.7248,231.983,231.7227,231.7404,10158
10/7/2019 10:16,231.78,231.95,231.7,231.95,10694
10/7/2019 10:17,231.93,231.96,231.66,231.7001,5464
10/7/2019 10:18,231.65,231.65,231.33,231.3775,9367
10/7/2019 10:19,231.3928,231.3928,231.2,231.277,8323
10/7/2019 10:20,231.2,231.4,231.14,231.2336,12526
10/7/2019 10:21,231.2727,231.59,231.2727,231.428,7308
10/7/2019 10:22,231.5,231.64,231.3905,231.64,5321
10/7/2019 10:23,231.66,231.7312,231.4892,231.7312,12671
10/7/2019 10:24,231.73,232.035,231.7088,231.92,12492
10/7/2019 10:25,231.92,232.14,231.83,231.83,15095
10/7/2019 10:26,231.8174,232.1175,231.667,231.7574,23663
10/7/2019 10:27,231.6865,231.71,231.6,231.6,4382
10/7/2019 10:28,231.581,232.1,231.581,232.1,12957
10/7/2019 10:29,232.14,232.5299,232.08,232.4173,31964
10/7/2019 10:30,232.4,232.61,232.11,232.21,28565
10/7/2019 10:31,232.27,232.57,232.21,232.3847,23536
10/7/2019 10:32,232.36,232.7,232.3588,232.5165,13487
10/7/2019 10:33,232.56,232.6,232.3491,232.44,14954
10/7/2019 10:34,232.5,233.68,232.5,232.649,118864
