date,1. open,2. high,3. low,4. close,5. volume
10/4/2019 10:03,224.94,225,224.88,225,85911
10/4/2019 10:04,225,225.17,224.99,225.096,119355
10/4/2019 10:05,225.11,225.11,224.5927,224.6177,124712
10/4/2019 10:06,224.6281,224.8287,224.4583,224.5281,102141
10/4/2019 10:07,224.53,224.68,224.51,224.68,78297
10/4/2019 10:08,224.68,224.83,224.45,224.48,89546
10/4/2019 10:09,224.46,224.6589,224.46,224.6365,61088
10/4/2019 10:10,224.646,224.66,224.44,224.55,58919
10/4/2019 10:11,224.56,224.6,224.45,224.4965,62723
10/4/2019 10:12,224.51,224.85,224.5,224.8401,73696
10/4/2019 10:13,224.85,224.86,224.69,224.79,62689
10/4/2019 10:14,224.8,224.8177,224.66,224.72,91298
10/4/2019 10:15,224.75,224.905,224.735,224.88,86028
10/4/2019 10:16,224.88,225.12,224.86,225.03,141453
10/4/2019 10:17,225.0426,225.19,224.89,224.89,130793
10/4/2019 10:18,224.87,224.89,224.55,224.67,98368
10/4/2019 10:19,224.69,224.95,224.69,224.73,85885
10/4/2019 10:20,224.75,224.96,224.69,224.79,65214
10/4/2019 10:21,224.8049,224.95,224.76,224.95,42989
10/4/2019 10:22,224.94,224.94,224.83,224.935,62048
10/4/2019 10:23,224.9366,225.13,224.9366,225.1,79904
10/4/2019 10:24,225.1,225.175,225.08,225.12,79999
10/4/2019 10:25,225.13,225.18,225.07,225.13,69167
10/4/2019 10:26,225.14,225.15,224.9101,225.105,110779
10/4/2019 10:27,225.12,225.36,225.07,225.32,120713
10/4/2019 10:28,225.315,225.4,224.9101,224.96,118816
10/4/2019 10:29,224.94,224.97,224.73,224.91,117599
10/4/2019 10:30,224.91,224.91,224.4,224.52,175905
10/4/2019 10:31,224.52,224.73,224.51,224.67,81753
10/4/2019 10:32,224.67,224.78,224.56,224.77,93839
10/4/2019 10:33,224.76,224.76,224.57,224.731,58867
10/4/2019 10:34,224.77,224.77,224.6075,224.67,38608
10/4/2019 10:35,224.67,224.68,224.6,224.6666,34242
10/4/2019 10:36,224.6693,224.8489,224.53,224.67,90325
10/4/2019 10:37,224.67,224.79,224.64,224.73,49369
10/4/2019 10:38,224.72,224.87,224.7,224.77,60610
10/4/2019 10:39,224.7533,224.78,224.65,224.73,52407
10/4/2019 10:40,224.71,224.75,224.61,224.68,71892
10/4/2019 10:41,224.68,224.78,224.62,224.77,40738
10/4/2019 10:42,224.765,224.81,224.7,224.81,37072
10/4/2019 10:43,224.8,224.85,224.6622,224.702,39109
10/4/2019 10:44,224.69,224.87,224.67,224.78,50572
10/4/2019 10:45,224.77,224.87,224.68,224.7448,45748
10/4/2019 10:46,224.73,224.8151,224.7,224.75,47736
10/4/2019 10:47,224.7336,224.75,224.48,224.56,45342
10/4/2019 10:48,224.56,224.67,224.42,224.67,80965
10/4/2019 10:49,224.68,224.69,224.64,224.69,50260
10/4/2019 10:50,224.69,224.8,224.68,224.76,50492
10/4/2019 10:51,224.75,225.07,224.75,225.05,109449
10/4/2019 10:52,225.0594,225.06,224.92,225.0356,58485
10/4/2019 10:53,225.0306,225.0306,224.905,224.92,55224
10/4/2019 10:54,224.915,225.04,224.83,225.04,48093
10/4/2019 10:55,225.0235,225.0235,224.92,225,34263
10/4/2019 10:56,225.01,225.0952,225,225.03,59895
10/4/2019 10:57,225.0169,225.07,225.0169,225.06,48667
10/4/2019 10:58,225.07,225.21,225.04,225.19,104064
10/4/2019 10:59,225.18,225.31,225.16,225.22,72583
10/4/2019 11:00,225.22,225.23,225.09,225.14,53200
10/4/2019 11:01,225.19,225.69,225.15,225.39,179015
10/4/2019 11:02,225.4,225.4511,225.25,225.27,115104
10/4/2019 11:03,225.269,225.38,225.18,225.24,71416
10/4/2019 11:04,225.26,225.32,225.2201,225.3061,46710
10/4/2019 11:05,225.3,225.381,225.22,225.27,75928
10/4/2019 11:06,225.28,225.53,225.18,225.4813,145072
10/4/2019 11:07,225.49,225.72,225.47,225.6856,171377
10/4/2019 11:08,225.6994,225.9271,225.2665,225.4494,93379
10/4/2019 11:09,225.429,225.54,225.42,225.4481,43459
10/4/2019 11:10,225.445,225.64,225.39,225.59,99169
10/4/2019 11:11,225.6,225.62,225.52,225.572,67921
10/4/2019 11:12,225.55,225.65,225.55,225.6353,45268
10/4/2019 11:13,225.65,225.78,225.65,225.74,121669
10/4/2019 11:14,225.75,225.83,225.68,225.785,83268
10/4/2019 11:15,225.7939,225.94,225.79,225.84,127132
10/4/2019 11:16,225.835,225.92,225.64,225.72,136851
10/4/2019 11:17,225.73,225.75,225.43,225.496,106336
10/4/2019 11:18,225.48,225.54,225.41,225.455,53345
10/4/2019 11:19,225.47,225.52,225.44,225.4834,38374
10/4/2019 11:20,225.4801,225.59,225.36,225.37,66409
10/4/2019 11:21,225.36,225.48,225.26,225.48,70745
10/4/2019 11:22,225.48,225.4952,225.28,225.3685,43520
10/4/2019 11:23,225.3666,225.4052,225.31,225.4,37023
10/4/2019 11:24,225.3936,225.4499,225.33,225.38,49756
10/4/2019 11:25,225.36,225.48,225.35,225.41,41813
10/4/2019 11:26,225.3962,225.49,225.3,225.4893,48766
10/4/2019 11:27,225.49,225.67,225.488,225.65,59169
10/4/2019 11:28,225.65,225.759,225.6212,225.74,60958
10/4/2019 11:29,225.73,225.8699,225.72,225.8438,52230
10/4/2019 11:30,225.8389,225.9,225.68,225.75,128735
10/4/2019 11:31,225.74,225.89,225.695,225.87,44579
10/4/2019 11:32,225.8719,225.97,225.87,225.94,91147
10/4/2019 11:33,225.95,226,225.91,225.9757,91252
10/4/2019 11:34,225.99,226.05,225.87,225.92,324434
10/4/2019 11:35,225.915,226.18,225.81,226.0777,179353
10/4/2019 11:36,226.07,226.13,225.98,225.996,67502
10/4/2019 11:37,226.04,226.04,225.89,226,56144
10/4/2019 11:38,226,226.1,225.985,226.08,54937
10/4/2019 11:39,226.0536,226.1199,226,226,53043
10/4/2019 11:40,226.03,226.075,225.97,226.0231,31401
10/4/2019 11:41,226.03,226.1,225.93,225.9491,59904
10/4/2019 11:42,225.9444,226,225.85,225.94,47228
10/4/2019 11:43,225.9459,225.97,225.86,225.89,94918
10/4/2019 11:44,225.8801,225.91,225.71,225.8006,63282
10/4/2019 11:45,225.805,225.81,225.66,225.737,65106
10/4/2019 11:46,225.73,225.82,225.7,225.79,34778
10/4/2019 11:47,225.8031,225.92,225.79,225.8403,43159
10/4/2019 11:48,225.82,225.87,225.81,225.8681,25540
10/4/2019 11:49,225.85,225.91,225.83,225.865,33877
10/4/2019 11:50,225.86,225.9702,225.86,225.9699,30853
10/4/2019 11:51,225.97,226.15,225.95,226.0949,81995
10/4/2019 11:52,226.1099,226.15,226.07,226.1,51200
10/4/2019 11:53,226.08,226.0821,225.99,226.0504,48979
10/4/2019 11:54,226.0493,226.05,225.9,226.02,60828
10/4/2019 11:55,226.01,226.07,226,226.06,26633
10/4/2019 11:56,226.04,226.19,226.04,226.16,50893
10/4/2019 11:57,226.16,226.1799,225.57,225.7046,187206
10/4/2019 11:58,225.66,225.91,225.6401,225.88,107890
10/4/2019 11:59,225.86,225.99,225.76,225.96,52568
10/4/2019 12:00,225.97,226.13,225.95,226.04,93313
10/4/2019 12:01,226.03,226.12,226.025,226.07,36514
10/4/2019 12:02,226.05,226.09,225.96,226.08,40268
10/4/2019 12:03,226.0754,226.12,226.05,226.09,77723
10/4/2019 12:04,226.07,226.1,226,226.0698,32018
10/4/2019 12:05,226.0713,226.1,226.03,226.06,29033
10/4/2019 12:06,226.0603,226.07,225.85,225.985,96497
10/4/2019 12:07,225.99,226.07,225.9701,226.04,39471
10/4/2019 12:08,226.05,226.1,226.05,226.08,40958
10/4/2019 12:09,226.085,226.12,226.07,226.0957,51217
10/4/2019 12:10,226.09,226.09,225.96,226.0054,54843
10/4/2019 12:11,226.001,226.09,225.96,226.03,53997
10/4/2019 12:12,226.06,226.07,225.99,226.03,49996
10/4/2019 12:13,226.02,226.05,225.99,226.03,22342
10/4/2019 12:14,226.025,226.05,226.01,226.04,26315
10/4/2019 12:15,226.0493,226.0493,225.81,225.82,59177
10/4/2019 12:16,225.82,225.84,225.7,225.7794,58490
10/4/2019 12:17,225.78,225.86,225.75,225.845,44576
10/4/2019 12:18,225.8398,225.95,225.8341,225.9042,45981
10/4/2019 12:19,225.91,226,225.91,225.95,40609
10/4/2019 12:20,225.94,225.9699,225.8572,225.9587,29157
10/4/2019 12:21,225.96,226.09,225.91,226.09,61769
10/4/2019 12:22,226.08,226.12,225.99,226.01,88585
10/4/2019 12:23,225.99,226.02,225.91,225.9913,20208
10/4/2019 12:24,225.98,226.0208,225.92,226.0109,28121
10/4/2019 12:25,226.024,226.04,225.89,225.908,38547
10/4/2019 12:26,225.92,225.97,225.91,225.94,33076
10/4/2019 12:27,225.92,225.94,225.83,225.855,37544
10/4/2019 12:28,225.85,225.93,225.83,225.92,32342
10/4/2019 12:29,225.91,225.98,225.89,225.93,27252
10/4/2019 12:30,225.93,225.93,225.71,225.73,52032
10/4/2019 12:31,225.72,225.7707,225.6101,225.71,61328
10/4/2019 12:32,225.7119,225.72,225.65,225.6682,23166
10/4/2019 12:33,225.66,225.68,225.46,225.51,103708
10/4/2019 12:34,225.48,225.6215,225.48,225.6,40530
10/4/2019 12:35,225.6,225.725,225.59,225.6502,33773
10/4/2019 12:36,225.66,225.74,225.65,225.7,30418
10/4/2019 12:37,225.7,225.8,225.7,225.7339,39580
10/4/2019 12:38,225.7402,225.75,225.7,225.7361,29292
10/4/2019 12:39,225.7289,225.828,225.7289,225.828,21098
10/4/2019 12:40,225.82,225.82,225.65,225.65,36624
10/4/2019 12:41,225.6248,225.7169,225.6248,225.675,23786
10/4/2019 12:42,225.66,225.7031,225.65,225.68,14568
10/4/2019 12:43,225.68,225.79,225.6703,225.79,24486
10/4/2019 12:44,225.7701,225.79,225.66,225.69,20020
10/4/2019 12:45,225.7,225.73,225.5801,225.5911,39834
10/4/2019 12:46,225.57,225.68,225.52,225.6579,34002
10/4/2019 12:47,225.67,225.7,225.66,225.6821,15266
10/4/2019 12:48,225.689,225.78,225.64,225.78,31925
10/4/2019 12:49,225.7854,225.91,225.76,225.86,70359
10/4/2019 12:50,225.86,225.99,225.805,225.96,66735
10/4/2019 12:51,225.9646,226.05,225.9086,226.01,68917
10/4/2019 12:52,226.012,226.05,225.97,226.01,42212
10/4/2019 12:53,226.01,226.02,225.96,225.9764,33221
10/4/2019 12:54,225.97,225.99,225.94,225.97,20711
10/4/2019 12:55,225.98,226.03,225.9675,226.02,45760
10/4/2019 12:56,226.03,226.0338,225.96,225.96,23098
10/4/2019 12:57,225.98,225.985,225.94,225.9494,24340
10/4/2019 12:58,225.94,226.01,225.94,225.96,28280
10/4/2019 12:59,225.96,226.03,225.94,226.02,34796
10/4/2019 13:00,226.01,226.05,225.95,225.95,22173
10/4/2019 13:01,225.95,225.96,225.91,225.94,25594
10/4/2019 13:02,225.87,225.87,225.77,225.8,41558
10/4/2019 13:03,225.78,225.945,225.78,225.9,29334
10/4/2019 13:04,225.9,226,225.87,225.98,24501
10/4/2019 13:05,225.98,226.02,225.94,225.94,37444
10/4/2019 13:06,225.945,225.97,225.87,225.96,26009
10/4/2019 13:07,225.95,226.0199,225.9301,225.96,40664
10/4/2019 13:08,225.96,225.9799,225.88,225.96,19843
10/4/2019 13:09,225.96,225.97,225.92,225.95,13054
10/4/2019 13:10,225.95,226,225.94,225.9601,29687
10/4/2019 13:11,225.95,226.03,225.95,226.0257,51319
10/4/2019 13:12,226.03,226.04,225.9901,226.01,26638
10/4/2019 13:13,226.01,226.07,226,226.06,44045
10/4/2019 13:14,226.0572,226.07,226,226,34707
10/4/2019 13:15,226,226.09,225.92,226.07,35771
10/4/2019 13:16,226.0726,226.14,226.06,226.09,153267
10/4/2019 13:17,226.085,226.13,226.05,226.12,26830
10/4/2019 13:18,226.1148,226.19,226.1,226.18,73334
10/4/2019 13:19,226.18,226.21,226.16,226.16,78417
10/4/2019 13:20,226.1701,226.2,226.16,226.2,30716
10/4/2019 13:21,226.2,226.25,226.13,226.16,34363
10/4/2019 13:22,226.1713,226.3,226.17,226.3,97599
10/4/2019 13:23,226.2899,226.29,226.22,226.2801,21501
10/4/2019 13:24,226.2803,226.3,226.23,226.24,29341
10/4/2019 13:25,226.2446,226.2549,226.07,226.17,67689
10/4/2019 13:26,226.18,226.19,226,226.068,37525
10/4/2019 13:27,226.0661,226.16,226.03,226.13,47594
10/4/2019 13:28,226.12,226.14,226.065,226.12,25877
10/4/2019 13:29,226.1187,226.15,226.11,226.1386,14767
10/4/2019 13:30,226.1388,226.2,226.12,226.2,30904
10/4/2019 13:31,226.2079,226.24,226.1888,226.19,39852
10/4/2019 13:32,226.21,226.23,226.17,226.22,25719
10/4/2019 13:33,226.22,226.27,226.15,226.1587,60668
10/4/2019 13:34,226.1666,226.18,226.09,226.1265,41225
10/4/2019 13:35,226.105,226.1368,226.09,226.11,18222
10/4/2019 13:36,226.12,226.16,226.1019,226.1573,40955
10/4/2019 13:37,226.15,226.15,226.1183,226.13,23374
10/4/2019 13:38,226.13,226.14,226.0505,226.13,20792
10/4/2019 13:39,226.12,226.14,226.11,226.12,15450
10/4/2019 13:40,226.13,226.15,226.09,226.11,20452
10/4/2019 13:41,226.11,226.26,226.11,226.2433,46444
10/4/2019 13:42,226.24,226.26,226.1501,226.23,29051
10/4/2019 13:43,226.23,226.46,226.19,226.2,141750
10/4/2019 13:44,226.2,226.35,226.2,226.3189,36481
10/4/2019 13:45,226.32,226.325,226.22,226.26,28490
10/4/2019 13:46,226.25,226.27,226.18,226.27,31086
10/4/2019 13:47,226.28,226.31,226.22,226.23,43581
10/4/2019 13:48,226.22,226.2611,226.191,226.2,28988
10/4/2019 13:49,226.205,226.22,226.16,226.21,25592
10/4/2019 13:50,226.2,226.25,226.18,226.2,29175
10/4/2019 13:51,226.2,226.27,226.2,226.25,41735
10/4/2019 13:52,226.235,226.24,226.14,226.18,31287
10/4/2019 13:53,226.1694,226.18,226.09,226.1119,25442
10/4/2019 13:54,226.1028,226.14,226.08,226.14,38064
10/4/2019 13:55,226.12,226.16,226.1,226.145,37133
10/4/2019 13:56,226.14,226.25,226.14,226.24,33426
10/4/2019 13:57,226.2305,226.3239,226.23,226.32,42076
10/4/2019 13:58,226.3166,226.33,226.2646,226.28,30409
10/4/2019 13:59,226.2702,226.3,226.23,226.28,60625
10/4/2019 14:00,226.29,226.33,226.27,226.32,20745
10/4/2019 14:01,226.32,226.41,226.255,226.2834,56361
10/4/2019 14:02,226.27,226.31,226.25,226.31,21835
10/4/2019 14:03,226.29,226.4298,226.29,226.41,59650
10/4/2019 14:04,226.41,226.44,226.36,226.3758,36221
10/4/2019 14:05,226.375,226.41,226.37,226.396,33595
10/4/2019 14:06,226.4,226.4399,226.3702,226.4165,42243
10/4/2019 14:07,226.42,226.4662,226.3842,226.4555,42298
10/4/2019 14:08,226.45,226.54,226.45,226.53,129067
10/4/2019 14:09,226.525,226.6,226.5001,226.6,69984
10/4/2019 14:10,226.59,226.75,226.57,226.73,116379
10/4/2019 14:11,226.74,226.82,226.72,226.805,92797
10/4/2019 14:12,226.805,226.81,226.7,226.7399,75833
10/4/2019 14:13,226.73,226.81,226.71,226.78,74305
10/4/2019 14:14,226.78,226.86,226.75,226.86,53338
10/4/2019 14:15,226.855,226.9622,226.855,226.93,109272
10/4/2019 14:16,226.9387,227.05,226.87,227.05,279463
10/4/2019 14:17,227.05,227.08,226.85,226.86,87623
10/4/2019 14:18,226.85,227,226.83,226.99,59587
10/4/2019 14:19,226.989,227.05,226.989,227.0412,80051
10/4/2019 14:20,227.03,227.17,227.03,227.1499,138538
10/4/2019 14:21,227.14,227.17,226.98,227.01,85006
10/4/2019 14:22,227,227.02,226.8184,226.84,124292
10/4/2019 14:23,226.8413,226.92,226.8,226.85,67988
10/4/2019 14:24,226.851,226.88,226.7627,226.8768,58409
10/4/2019 14:25,226.88,226.92,226.84,226.89,42365
10/4/2019 14:26,226.8962,226.9,226.7911,226.86,51595
10/4/2019 14:27,226.86,226.8625,226.74,226.82,47241
10/4/2019 14:28,226.83,226.8937,226.83,226.8851,24252
10/4/2019 14:29,226.89,226.9,226.82,226.8201,20665
10/4/2019 14:30,226.83,226.88,226.82,226.83,28834
10/4/2019 14:31,226.82,226.95,226.782,226.93,50233
10/4/2019 14:32,226.93,227.05,226.92,226.95,75010
10/4/2019 14:33,226.96,227,226.92,226.9852,40567
10/4/2019 14:34,226.98,227.06,226.96,227.03,41124
10/4/2019 14:35,227.0402,227.09,227.01,227.08,61959
10/4/2019 14:36,227.08,227.15,227.07,227.13,48630
10/4/2019 14:37,227.15,227.15,227.03,227.08,69194
10/4/2019 14:38,227.0803,227.1,227.03,227.1,26135
10/4/2019 14:39,227.09,227.11,226.99,227.04,53784
10/4/2019 14:40,227.04,227.12,227.02,227.09,30605
10/4/2019 14:41,227.1,227.128,227.03,227.1253,41577
10/4/2019 14:42,227.1257,227.2468,227.1257,227.23,78983
10/4/2019 14:43,227.2369,227.27,227.21,227.22,73485
10/4/2019 14:44,227.23,227.235,227.19,227.225,47652
10/4/2019 14:45,227.22,227.3464,227.21,227.32,75666
10/4/2019 14:46,227.32,227.49,227.3046,227.4059,133253
10/4/2019 14:47,227.4,227.4,227.33,227.4,69488
10/4/2019 14:48,227.39,227.43,227.28,227.3088,93241
10/4/2019 14:49,227.3037,227.3467,227.22,227.33,123965
10/4/2019 14:50,227.33,227.3361,227.08,227.11,138080
10/4/2019 14:51,227.12,227.13,226.94,226.94,94168
10/4/2019 14:52,226.9574,226.98,226.91,226.91,48995
10/4/2019 14:53,226.93,226.9458,226.88,226.94,49404
10/4/2019 14:54,226.93,226.97,226.918,226.92,43166
10/4/2019 14:55,226.93,226.93,226.82,226.82,71359
10/4/2019 14:56,226.82,226.86,226.77,226.84,54465
10/4/2019 14:57,226.845,226.95,226.84,226.95,67946
10/4/2019 14:58,226.9482,226.985,226.92,226.9301,42325
10/4/2019 14:59,226.93,226.99,226.8148,226.865,64290
10/4/2019 15:00,226.8675,226.91,226.8675,226.897,20717
10/4/2019 15:01,226.91,226.94,226.71,226.73,59896
10/4/2019 15:02,226.745,226.82,226.71,226.8028,44178
10/4/2019 15:03,226.81,226.92,226.8,226.8001,75597
10/4/2019 15:04,226.8299,226.8602,226.62,226.6306,111938
10/4/2019 15:05,226.63,226.71,226.36,226.3701,205361
10/4/2019 15:06,226.37,226.55,226.3688,226.42,108908
10/4/2019 15:07,226.42,226.5,226.38,226.4,85034
10/4/2019 15:08,226.4044,226.53,226.4,226.53,63619
10/4/2019 15:09,226.54,226.57,226.3301,226.48,97600
10/4/2019 15:10,226.48,226.6,226.453,226.59,99683
10/4/2019 15:11,226.5833,226.61,226.524,226.53,77995
10/4/2019 15:12,226.5253,226.54,226.4188,226.4206,45066
10/4/2019 15:13,226.41,226.5,226.31,226.5,64284
10/4/2019 15:14,226.5,226.55,226.45,226.4675,41443
10/4/2019 15:15,226.468,226.4717,226.4,226.4232,33112
10/4/2019 15:16,226.415,226.47,226.39,226.46,35126
10/4/2019 15:17,226.46,226.54,226.46,226.52,38792
10/4/2019 15:18,226.525,226.64,226.52,226.61,61415
10/4/2019 15:19,226.6,226.63,226.53,226.5899,67580
10/4/2019 15:20,226.6,226.65,226.59,226.615,45939
10/4/2019 15:21,226.61,226.67,226.57,226.61,60218
10/4/2019 15:22,226.61,226.66,226.59,226.64,49414
10/4/2019 15:23,226.64,226.68,226.59,226.6,46122
10/4/2019 15:24,226.6,226.62,226.51,226.59,43701
10/4/2019 15:25,226.58,226.59,226.41,226.4222,83546
10/4/2019 15:26,226.42,226.46,226.3,226.3201,51786
10/4/2019 15:27,226.33,226.36,226.26,226.29,55288
10/4/2019 15:28,226.2999,226.38,226.23,226.37,62907
10/4/2019 15:29,226.35,226.4432,226.34,226.35,99811
10/4/2019 15:30,226.355,226.355,226.14,226.18,112559
10/4/2019 15:31,226.18,226.41,226.12,226.34,124326
10/4/2019 15:32,226.33,226.42,226.33,226.4,74274
10/4/2019 15:33,226.405,226.49,226.37,226.42,90320
10/4/2019 15:34,226.42,226.59,226.42,226.555,195646
10/4/2019 15:35,226.57,226.58,226.45,226.4632,41331
10/4/2019 15:36,226.47,226.52,226.33,226.43,103765
10/4/2019 15:37,226.4267,226.4865,226.4016,226.4765,67553
10/4/2019 15:38,226.47,226.48,226.41,226.45,56790
10/4/2019 15:39,226.46,226.51,226.342,226.37,83658
10/4/2019 15:40,226.37,226.46,226.33,226.46,40499
10/4/2019 15:41,226.46,226.51,226.41,226.4268,90583
10/4/2019 15:42,226.43,226.468,226.38,226.45,468831
10/4/2019 15:43,226.44,226.52,226.42,226.485,92209
10/4/2019 15:44,226.48,226.56,226.41,226.41,122791
10/4/2019 15:45,226.4,226.54,226.4,226.54,130832
10/4/2019 15:46,226.54,226.58,226.5,226.565,99713
10/4/2019 15:47,226.56,226.6399,226.55,226.6275,133507
10/4/2019 15:48,226.625,226.85,226.6,226.84,152317
10/4/2019 15:49,226.84,226.97,226.8,226.92,156057
10/4/2019 15:50,226.91,227.035,226.8933,227.0201,181981
10/4/2019 15:51,227.04,227.15,226.87,226.9801,187636
10/4/2019 15:52,226.98,226.9864,226.91,226.92,101520
10/4/2019 15:53,226.92,226.9328,226.83,226.8574,117123
10/4/2019 15:54,226.85,226.9,226.7,226.76,108988
10/4/2019 15:55,226.7549,226.92,226.75,226.91,162335
10/4/2019 15:56,226.91,227.11,226.87,227.03,257705
10/4/2019 15:57,227.02,227.055,226.91,226.95,131634
10/4/2019 15:58,226.96,227.04,226.92,227.0126,207653
10/4/2019 15:59,227.0295,227.2985,227.0182,227.0495,273103
10/4/2019 16:00,227.02,227.11,226.65,227.01,670411
10/7/2019 9:31,226.34,226.4,225.84,226.035,655743
10/7/2019 9:32,226.0258,226.68,226,226.52,163733
10/7/2019 9:33,226.54,226.75,226.43,226.75,166805
10/7/2019 9:34,226.78,226.78,226.78,226.78,146173
10/7/2019 9:35,226.61,226.73,226.48,226.73,152340
10/7/2019 9:36,226.73,226.73,226.48,226.48,90430
10/7/2019 9:37,226.46,226.46,226.23,226.23,151717
10/7/2019 9:38,226.24,226.44,226.24,226.344,131825
10/7/2019 9:39,226.38,226.5,226.38,226.5,86512
10/7/2019 9:40,226.5,226.6401,226.5,226.6401,97655
10/7/2019 9:41,226.6048,226.6048,226.3748,226.3748,77858
10/7/2019 9:42,226.39,226.49,226.37,226.37,73093
10/7/2019 9:43,226.16,226.45,226.16,226.45,97639
10/7/2019 9:44,226.45,226.58,226.45,226.53,113422
10/7/2019 9:45,226.58,226.9,226.58,226.9,235511
10/7/2019 9:46,226.88,226.88,226.49,226.49,113023
10/7/2019 9:47,226.47,226.5,226.46,226.5,50294
10/7/2019 9:48,226.48,226.48,226.3222,226.38,83418
10/7/2019 9:49,227.0414,227.2287,226.5632,227.0516,224854
10/7/2019 9:50,227.0335,227.13,227.0335,227.12,144694
10/7/2019 9:51,227.1601,227.1601,227.06,227.0732,66297
10/7/2019 9:52,227.15,227.53,227.14,227.53,293858
10/7/2019 9:53,227.7046,227.83,227.7046,227.83,233429
10/7/2019 9:54,227.88,227.88,227.5309,227.5309,171648
10/7/2019 9:55,227.52,227.64,227.47,227.47,77226
10/7/2019 9:56,227.49,227.68,227.49,227.68,44345
10/7/2019 9:57,227.66,227.66,227.56,227.56,38491
10/7/2019 9:58,227.58,227.58,227.205,227.205,97135
10/7/2019 9:59,227.063,227.35,226.87,226.87,151572
10/7/2019 10:00,226.9,227.09,226.84,227.05,125685
10/7/2019 10:01,227.08,227.21,227,227.0587,82110
10/7/2019 10:02,227.0427,227.11,226.93,226.97,69423
10/7/2019 10:03,226.97,227.15,226.97,227.08,75873
10/7/2019 10:04,227.07,227.23,227,227.15,72853
10/7/2019 10:05,227.14,227.24,227.09,227.24,75659
10/7/2019 10:06,227.25,227.59,227.23,227.56,142040
10/7/2019 10:07,227.55,227.73,227.5201,227.6,99388
10/7/2019 10:08,227.5942,227.66,227.5,227.63,59416
10/7/2019 10:09,227.65,227.67,227.53,227.5402,59286
10/7/2019 10:10,227.5515,227.68,227.54,227.679,39025
10/7/2019 10:11,227.69,227.84,227.63,227.84,86735
10/7/2019 10:12,227.85,227.85,227.76,227.798,64908
10/7/2019 10:13,227.8,227.95,227.77,227.79,104762
10/7/2019 10:14,227.805,227.86,227.805,227.8314,57550
10/7/2019 10:15,227.835,227.95,227.79,227.95,69941
10/7/2019 10:16,227.95,228.16,227.94,228.0243,294685
10/7/2019 10:17,228.02,228.06,227.94,228,84585
10/7/2019 10:18,228.0032,228.03,227.8,227.9,103840
10/7/2019 10:19,227.9,228.05,227.865,227.9079,66518
10/7/2019 10:20,227.925,227.96,227.59,227.66,141034
10/7/2019 10:21,227.6577,227.8,227.65,227.7793,79622
10/7/2019 10:22,227.79,228.12,227.79,227.9496,125920
10/7/2019 10:23,227.9517,227.99,227.85,227.85,75038
10/7/2019 10:24,227.84,227.885,227.64,227.745,64593
10/7/2019 10:25,227.7529,227.99,227.75,227.9,102048
10/7/2019 10:26,227.91,228.03,227.89,228.01,74856
10/7/2019 10:27,228.02,228.24,228.02,228.24,117821
10/7/2019 10:28,228.2399,228.37,228.1201,228.1536,159762
10/7/2019 10:29,228.15,228.23,228.02,228.08,65908
10/7/2019 10:30,228.08,228.09,227.99,228,63628
10/7/2019 10:31,227.9927,228.145,227.96,228.12,52879
10/7/2019 10:32,228.1299,228.1898,228.06,228.13,36429
10/7/2019 10:33,228.14,228.1699,227.98,228.0225,83073
10/7/2019 10:34,228.03,228.1299,228.0077,228.0906,31780
10/7/2019 10:35,227.955,228,227.89,227.9086,102979
