date,1. open,2. high,3. low,4. close,5. volume
10/4/2019 13:12,28.95,28.97,28.95,28.96,43189
10/4/2019 13:13,28.97,29,28.96,28.9952,123893
10/4/2019 13:14,29,29.01,28.995,29,195103
10/4/2019 13:15,28.995,28.995,28.98,28.985,60538
10/4/2019 13:16,28.9899,29.01,28.98,29.0006,86702
10/4/2019 13:17,29.0099,29.0099,29,29,18459
10/4/2019 13:18,29,29.01,29,29.005,30715
10/4/2019 13:19,29,29.02,29,29.0149,51191
10/4/2019 13:20,29.02,29.02,29.005,29.015,48924
10/4/2019 13:21,29.02,29.02,29,29,57325
10/4/2019 13:22,29,29.0095,29,29.005,16284
10/4/2019 13:23,29,29.01,28.99,28.9914,24031
10/4/2019 13:24,28.99,29.03,28.99,29.025,122087
10/4/2019 13:25,29.03,29.04,29.015,29.015,85844
10/4/2019 13:26,29.01,29.025,29.01,29.015,58132
10/4/2019 13:27,29.02,29.03,29.01,29.025,9531
10/4/2019 13:28,29.025,29.03,28.99,28.99,25811
10/4/2019 13:29,28.995,29.005,28.99,28.99,35515
10/4/2019 13:30,28.99,29.01,28.99,29,45147
10/4/2019 13:31,29,29.0064,28.995,29,28727
10/4/2019 13:32,29.005,29.005,28.9804,28.99,37887
10/4/2019 13:33,28.995,29.02,28.99,29.02,45630
10/4/2019 13:34,29.02,29.02,28.96,28.975,134241
10/4/2019 13:35,28.9723,28.98,28.96,28.97,25989
10/4/2019 13:36,28.96,28.97,28.96,28.9601,12146
10/4/2019 13:37,28.96,28.97,28.95,28.955,65719
10/4/2019 13:38,28.95,28.96,28.94,28.95,72677
10/4/2019 13:39,28.95,28.96,28.94,28.95,29445
10/4/2019 13:40,28.945,28.98,28.94,28.98,40225
10/4/2019 13:41,28.98,29.01,28.98,28.99,74415
10/4/2019 13:42,28.99,28.9987,28.98,28.993,19612
10/4/2019 13:43,28.995,29.05,28.9933,29.03,245487
10/4/2019 13:44,29.035,29.04,29.015,29.02,58258
10/4/2019 13:45,29.02,29.025,28.9901,29.01,43078
10/4/2019 13:46,29.01,29.02,29,29.01,22369
10/4/2019 13:47,29.01,29.015,29,29,17418
10/4/2019 13:48,29,29.0051,28.99,29.005,38350
10/4/2019 13:49,29,29.01,28.98,29.01,159375
10/4/2019 13:50,29.01,29.01,28.98,28.99,97067
10/4/2019 13:51,28.98,28.99,28.97,28.985,29767
10/4/2019 13:52,28.98,28.9801,28.96,28.98,61235
10/4/2019 13:53,28.97,28.98,28.96,28.965,14309
10/4/2019 13:54,28.96,28.97,28.95,28.96,27338
10/4/2019 13:55,28.96,28.97,28.96,28.965,11529
10/4/2019 13:56,28.96,28.98,28.96,28.98,12996
10/4/2019 13:57,28.98,28.99,28.95,28.95,106766
10/4/2019 13:58,28.955,28.96,28.95,28.95,12810
10/4/2019 13:59,28.955,28.98,28.945,28.97,85530
10/4/2019 14:00,28.97,28.98,28.96,28.98,36058
10/4/2019 14:01,28.985,29.03,28.89,28.89,508276
10/4/2019 14:02,28.896,28.9268,28.8468,28.8471,317971
10/4/2019 14:03,28.86,28.895,28.83,28.84,231909
10/4/2019 14:04,28.84,28.84,28.79,28.8,281037
10/4/2019 14:05,28.79,28.83,28.79,28.83,161964
10/4/2019 14:06,28.8281,28.86,28.825,28.83,78557
10/4/2019 14:07,28.84,28.84,28.785,28.7912,107797
10/4/2019 14:08,28.8,28.81,28.79,28.81,120729
10/4/2019 14:09,28.815,28.83,28.81,28.82,44084
10/4/2019 14:10,28.83,28.855,28.82,28.85,64172
10/4/2019 14:11,28.85,28.89,28.85,28.865,72748
10/4/2019 14:12,28.865,28.87,28.85,28.8616,16247
10/4/2019 14:13,28.86,28.87,28.86,28.861,36527
10/4/2019 14:14,28.86,28.9,28.86,28.88,64790
10/4/2019 14:15,28.8781,28.89,28.87,28.88,24746
10/4/2019 14:16,28.8867,28.9395,28.885,28.928,89304
10/4/2019 14:17,28.92,28.93,28.9,28.9006,75936
10/4/2019 14:18,28.9,28.9,28.885,28.9,33185
10/4/2019 14:19,28.905,28.925,28.89,28.896,95914
10/4/2019 14:20,28.9,28.9,28.87,28.88,72064
10/4/2019 14:21,28.88,28.9,28.88,28.8827,99910
10/4/2019 14:22,28.89,28.9,28.885,28.8938,22345
10/4/2019 14:23,28.89,28.9,28.88,28.89,37973
10/4/2019 14:24,28.8956,28.9,28.88,28.9,17652
10/4/2019 14:25,28.89,28.9,28.89,28.89,29287
10/4/2019 14:26,28.89,28.9,28.88,28.9,14365
10/4/2019 14:27,28.9,28.9,28.88,28.89,22470
10/4/2019 14:28,28.89,28.93,28.89,28.9,53645
10/4/2019 14:29,28.91,28.94,28.9,28.93,37249
10/4/2019 14:30,28.93,28.935,28.9101,28.9101,15045
10/4/2019 14:31,28.9181,28.935,28.91,28.9256,32985
10/4/2019 14:32,28.92,28.9297,28.91,28.92,34046
10/4/2019 14:33,28.915,28.92,28.91,28.915,20869
10/4/2019 14:34,28.92,28.94,28.905,28.92,33508
10/4/2019 14:35,28.925,28.93,28.91,28.9223,12717
10/4/2019 14:36,28.92,28.945,28.92,28.94,15868
10/4/2019 14:37,28.95,28.98,28.94,28.9698,123862
10/4/2019 14:38,28.97,28.97,28.95,28.95,25711
10/4/2019 14:39,28.955,28.96,28.93,28.93,36859
10/4/2019 14:40,28.94,28.97,28.94,28.9594,63211
10/4/2019 14:41,28.955,28.96,28.94,28.95,54515
10/4/2019 14:42,28.94,28.96,28.94,28.94,65574
10/4/2019 14:43,28.945,28.95,28.92,28.9201,32599
10/4/2019 14:44,28.9299,28.96,28.925,28.96,76644
10/4/2019 14:45,28.96,28.965,28.92,28.93,38285
10/4/2019 14:46,28.9301,28.94,28.92,28.9274,26487
10/4/2019 14:47,28.92,28.93,28.91,28.91,15507
10/4/2019 14:48,28.91,28.9121,28.8901,28.9,45107
10/4/2019 14:49,28.91,28.94,28.9,28.93,50068
10/4/2019 14:50,28.935,28.935,28.9,28.9,32118
10/4/2019 14:51,28.905,28.905,28.87,28.885,74710
10/4/2019 14:52,28.88,28.9,28.875,28.895,39578
10/4/2019 14:53,28.8948,28.91,28.89,28.9082,18371
10/4/2019 14:54,28.909,28.91,28.89,28.89,36359
10/4/2019 14:55,28.89,28.89,28.875,28.875,17994
10/4/2019 14:56,28.87,28.89,28.87,28.8894,41635
10/4/2019 14:57,28.88,28.89,28.87,28.875,20043
10/4/2019 14:58,28.88,28.89,28.86,28.8601,48791
10/4/2019 14:59,28.865,28.88,28.86,28.8796,27789
10/4/2019 15:00,28.87,28.89,28.87,28.89,23602
10/4/2019 15:01,28.89,28.9,28.88,28.88,43473
10/4/2019 15:02,28.885,28.89,28.88,28.89,11477
10/4/2019 15:03,28.89,28.92,28.885,28.91,52156
10/4/2019 15:04,28.91,28.91,28.88,28.885,22575
10/4/2019 15:05,28.88,28.91,28.88,28.89,40644
10/4/2019 15:06,28.89,28.89,28.88,28.88,16327
10/4/2019 15:07,28.89,28.89,28.875,28.883,31683
10/4/2019 15:08,28.885,28.91,28.88,28.9,37282
10/4/2019 15:09,28.901,28.905,28.88,28.89,25300
10/4/2019 15:10,28.89,28.9,28.8801,28.895,28238
10/4/2019 15:11,28.895,28.9,28.89,28.895,30549
10/4/2019 15:12,28.895,28.895,28.87,28.8789,47166
10/4/2019 15:13,28.87,28.88,28.87,28.875,8425
10/4/2019 15:14,28.87,28.895,28.87,28.88,57950
10/4/2019 15:15,28.88,28.885,28.865,28.87,117867
10/4/2019 15:16,28.875,28.895,28.87,28.8901,25103
10/4/2019 15:17,28.89,28.9,28.89,28.8913,29862
10/4/2019 15:18,28.895,28.9,28.88,28.89,46566
10/4/2019 15:19,28.89,28.93,28.885,28.9186,133459
10/4/2019 15:20,28.92,28.92,28.91,28.92,15429
10/4/2019 15:21,28.92,28.94,28.9199,28.935,91961
10/4/2019 15:22,28.93,28.94,28.91,28.919,34937
10/4/2019 15:23,28.92,28.94,28.915,28.93,25545
10/4/2019 15:24,28.935,28.935,28.91,28.91,30252
10/4/2019 15:25,28.9166,28.93,28.91,28.92,30308
10/4/2019 15:26,28.92,28.925,28.89,28.9,72838
10/4/2019 15:27,28.9,28.91,28.9,28.905,15947
10/4/2019 15:28,28.905,28.91,28.89,28.9001,49899
10/4/2019 15:29,28.91,28.93,28.9,28.91,58658
10/4/2019 15:30,28.905,28.905,28.87,28.885,65967
10/4/2019 15:31,28.89,28.915,28.88,28.9,63243
10/4/2019 15:32,28.9,28.915,28.9,28.9138,50521
10/4/2019 15:33,28.915,28.93,28.9061,28.915,78612
10/4/2019 15:34,28.915,28.95,28.915,28.94,92963
10/4/2019 15:35,28.94,28.94,28.925,28.93,36112
10/4/2019 15:36,28.93,28.94,28.92,28.94,72975
10/4/2019 15:37,28.935,28.94,28.92,28.94,29624
10/4/2019 15:38,28.94,28.945,28.915,28.92,45149
10/4/2019 15:39,28.92,28.93,28.905,28.905,24380
10/4/2019 15:40,28.905,28.915,28.9,28.91,41918
10/4/2019 15:41,28.905,28.915,28.89,28.8934,92180
10/4/2019 15:42,28.89,28.895,28.88,28.88,55850
10/4/2019 15:43,28.88,28.89,28.875,28.885,48380
10/4/2019 15:44,28.88,28.935,28.88,28.92,116846
10/4/2019 15:45,28.925,28.93,28.905,28.91,26797
10/4/2019 15:46,28.915,28.94,28.91,28.935,71944
10/4/2019 15:47,28.935,28.94,28.92,28.92,45943
10/4/2019 15:48,28.925,28.94,28.92,28.93,58596
10/4/2019 15:49,28.935,28.98,28.925,28.955,202426
10/4/2019 15:50,28.955,28.99,28.95,28.975,162222
10/4/2019 15:51,28.98,29,28.97,28.97,177086
10/4/2019 15:52,28.9799,28.99,28.97,28.98,132762
10/4/2019 15:53,28.98,28.99,28.96,28.975,99540
10/4/2019 15:54,28.97,28.99,28.97,28.9783,75924
10/4/2019 15:55,28.975,29.02,28.975,29.02,214851
10/4/2019 15:56,29.02,29.06,29.02,29.04,347232
10/4/2019 15:57,29.04,29.05,29.01,29.0144,194174
10/4/2019 15:58,29.017,29.02,29,29,104554
10/4/2019 15:59,29,29.03,28.99,29.02,360049
10/4/2019 16:00,29.02,29.03,28.97,29.01,650762
10/7/2019 9:31,28.9,28.99,28.8431,28.8684,645715
10/7/2019 9:32,28.86,28.94,28.85,28.92,165690
10/7/2019 9:33,28.9305,29.0852,28.925,29.0505,340606
10/7/2019 9:34,29.0609,29.1083,29.0227,29.0599,269167
10/7/2019 9:35,29.04,29.04,29.02,29.02,150174
10/7/2019 9:36,29.0197,29.0197,29.01,29.01,112785
10/7/2019 9:37,29.01,29.03,28.981,28.981,27790
10/7/2019 9:38,28.985,29.02,28.985,29.02,216549
10/7/2019 9:39,29.01,29.01,28.99,28.99,186449
10/7/2019 9:40,28.99,29.06,28.99,29.06,342891
10/7/2019 9:41,29.07,29.07,28.97,28.97,260566
10/7/2019 9:42,28.945,29,28.945,29,239551
10/7/2019 9:43,28.9801,28.9801,28.97,28.98,89528
10/7/2019 9:44,28.99,28.99,28.96,28.9851,157820
10/7/2019 9:45,28.98,29.05,28.98,29.05,202688
10/7/2019 9:46,29.05,29.05,29.01,29.01,120248
10/7/2019 9:47,29.0005,29.0213,29.0005,29.0213,62151
10/7/2019 9:48,29.02,29.02,28.99,28.99,106926
10/7/2019 9:49,29.02,29.02,29.01,29.01,54955
10/7/2019 9:50,29.01,29.0329,29.01,29.0266,95480
10/7/2019 9:51,29.03,29.0441,29.03,29.0441,119605
10/7/2019 9:52,29.04,29.125,29.04,29.125,226758
10/7/2019 9:53,29.125,29.17,29.125,29.17,74326
10/7/2019 9:54,29.17,29.17,29.15,29.15,515987
10/7/2019 9:55,29.15,29.18,29.14,29.18,122771
10/7/2019 9:56,29.18,29.2305,29.18,29.2305,239454
10/7/2019 9:57,29.23,29.2601,29.23,29.2601,274895
10/7/2019 9:58,29.27,29.28,29.265,29.28,175709
10/7/2019 9:59,29.27,29.29,29.25,29.25,139091
10/7/2019 10:00,29.25,29.29,29.22,29.29,158255
10/7/2019 10:01,29.3006,29.3231,29.243,29.2455,165573
10/7/2019 10:02,29.245,29.27,29.22,29.23,150526
10/7/2019 10:03,29.235,29.235,29.2,29.215,119118
10/7/2019 10:04,29.21,29.2465,29.205,29.24,80509
10/7/2019 10:05,29.235,29.27,29.235,29.255,92799
10/7/2019 10:06,29.25,29.32,29.25,29.3157,361310
10/7/2019 10:07,29.3107,29.35,29.31,29.32,209323
10/7/2019 10:08,29.32,29.33,29.27,29.295,291894
10/7/2019 10:09,29.3,29.34,29.28,29.28,229979
10/7/2019 10:10,29.2756,29.3077,29.263,29.2756,83159
10/7/2019 10:11,29.275,29.32,29.25,29.305,101128
10/7/2019 10:12,29.305,29.35,29.28,29.28,185677
10/7/2019 10:13,29.274,29.29,29.21,29.22,147453
10/7/2019 10:14,29.225,29.27,29.22,29.265,153997
10/7/2019 10:15,29.2712,29.2982,29.2581,29.2612,115763
10/7/2019 10:16,29.27,29.3,29.24,29.245,89868
10/7/2019 10:17,29.24,29.2553,29.23,29.245,85747
10/7/2019 10:18,29.245,29.26,29.18,29.19,168100
10/7/2019 10:19,29.2,29.2076,29.17,29.18,101901
10/7/2019 10:20,29.17,29.19,29.15,29.165,145371
10/7/2019 10:21,29.16,29.21,29.15,29.1843,114121
10/7/2019 10:22,29.1892,29.2601,29.1892,29.23,100153
10/7/2019 10:23,29.23,29.24,29.21,29.2106,78487
10/7/2019 10:24,29.22,29.22,29.16,29.16,145958
10/7/2019 10:25,29.165,29.1948,29.16,29.18,59641
10/7/2019 10:26,29.17,29.18,29.16,29.175,41182
10/7/2019 10:27,29.1701,29.2251,29.16,29.2251,30545
10/7/2019 10:28,29.225,29.26,29.2201,29.24,113930
10/7/2019 10:29,29.2499,29.265,29.234,29.26,35727
10/7/2019 10:30,29.26,29.26,29.23,29.23,90075
10/7/2019 10:31,29.23,29.23,29.21,29.2295,38924
10/7/2019 10:32,29.225,29.33,29.2201,29.325,280353
10/7/2019 10:33,29.324,29.36,29.32,29.35,257355
10/7/2019 10:34,29.35,29.385,29.34,29.3735,173169
10/7/2019 10:35,29.3772,29.3772,29.34,29.355,132700
10/7/2019 10:36,29.35,29.39,29.35,29.37,217347
10/7/2019 10:37,29.37,29.385,29.35,29.355,135114
