date,1. open,2. high,3. low,4. close,5. volume
10/4/2019 10:46,1197.8774,1198.24,1197.6547,1197.6547,2003
10/4/2019 10:47,1197.39,1197.39,1197,1197,2240
10/4/2019 10:48,1197.115,1197.115,1197.115,1197.115,852
10/4/2019 10:49,1198.0601,1198.22,1198.02,1198.02,1009
10/4/2019 10:50,1198.61,1199.17,1198.61,1198.9301,3347
10/4/2019 10:51,1199.67,1199.855,1199.67,1199.855,2258
10/4/2019 10:52,1200.45,1200.45,1200.01,1200.09,1807
10/4/2019 10:53,1199.9301,1200.58,1199.9301,1200.58,1038
10/4/2019 10:54,1200.5625,1200.84,1199.95,1200.39,2548
10/4/2019 10:55,1200.5,1200.65,1200.29,1200.29,1540
10/4/2019 10:56,1200.7535,1200.99,1200.3199,1200.4449,2071
10/4/2019 10:57,1200.5,1200.5,1200.5,1200.5,803
10/4/2019 10:58,1199.83,1199.83,1199.6801,1199.6801,1849
10/4/2019 10:59,1199.63,1199.9449,1199.2596,1199.6311,2606
10/4/2019 11:01,1199.34,1201.23,1198.83,1200.9301,8746
10/4/2019 11:02,1201.0576,1201.0576,1201.0576,1201.0576,991
10/4/2019 11:03,1200.62,1200.63,1200.62,1200.63,749
10/4/2019 11:04,1200.6801,1200.95,1200.3199,1200.3199,2065
10/4/2019 11:05,1200.74,1200.995,1200.35,1200.6801,6483
10/4/2019 11:06,1200,1200.675,1200,1200.665,2651
10/4/2019 11:07,1200.575,1201.04,1200.35,1200.6801,4036
10/4/2019 11:08,1201.13,1201.24,1200.75,1201.24,1336
10/4/2019 11:09,1201.23,1201.4,1201.23,1201.23,1142
10/4/2019 11:10,1201.3612,1201.3612,1200.85,1200.99,1492
10/4/2019 11:11,1201.03,1201.08,1200.475,1200.95,3844
10/4/2019 11:13,1201.4675,1201.67,1201.4675,1201.67,809
10/4/2019 11:14,1202,1202.29,1201.76,1202.29,3068
10/4/2019 11:15,1202.7024,1202.976,1202.6899,1202.976,1542
10/4/2019 11:16,1202.95,1203.28,1202.6177,1202.795,7954
10/4/2019 11:17,1202.7775,1203.0389,1202.7775,1202.8134,532
10/4/2019 11:18,1202.78,1203.4,1202.78,1202.855,2338
10/4/2019 11:19,1203.0325,1203.0325,1203.0325,1203.0325,672
10/4/2019 11:20,1203.05,1203.0601,1202.24,1202.24,2379
10/4/2019 11:21,1201.9225,1202.16,1201.365,1201.74,1328
10/4/2019 11:22,1201.495,1201.495,1201.29,1201.35,738
10/4/2019 11:23,1200.96,1201.5649,1200.96,1201.5649,1318
10/4/2019 11:24,1201.3,1201.5839,1201.3,1201.3101,1524
10/4/2019 11:25,1202.09,1202.09,1201.6899,1201.6899,1348
10/4/2019 11:26,1201.585,1201.585,1201.585,1201.585,1141
10/4/2019 11:27,1202.29,1203.62,1202.29,1203.62,1471
10/4/2019 11:28,1203.6846,1203.6846,1202.96,1202.96,2016
10/4/2019 11:30,1202.62,1202.77,1202.58,1202.73,1018
10/4/2019 11:31,1202.75,1203,1202.6801,1203,1370
10/4/2019 11:32,1203.11,1203.83,1203.05,1203.83,4681
10/4/2019 11:33,1203.91,1203.9976,1203.51,1203.51,2424
10/4/2019 11:34,1203.71,1203.86,1203.5,1203.5,1057
10/4/2019 11:35,1203.6949,1204.35,1203.46,1203.66,6636
10/4/2019 11:36,1203.5962,1203.99,1203.345,1203.725,4783
10/4/2019 11:37,1203.9,1204,1203.9,1204,2043
10/4/2019 11:38,1204.38,1205.58,1204.355,1205.09,4366
10/4/2019 11:39,1205.16,1205.16,1204.78,1204.8,1537
10/4/2019 11:40,1204.9399,1205.135,1204.505,1204.77,4577
10/4/2019 11:41,1204.8199,1204.96,1204.73,1204.73,2458
10/4/2019 11:42,1204.8199,1204.8199,1204.8199,1204.8199,898
10/4/2019 11:43,1204.73,1204.9,1204.51,1204.72,2810
10/4/2019 11:44,1204.755,1204.9,1204.465,1204.9,1935
10/4/2019 11:45,1204.8199,1205.54,1204.8199,1205.4799,1526
10/4/2019 11:46,1205.11,1205.4,1204.91,1204.91,3493
10/4/2019 11:47,1204.85,1205.051,1204.79,1205.051,1487
10/4/2019 11:48,1205.22,1205.51,1205.025,1205.34,3361
10/4/2019 11:49,1205.325,1205.325,1205.0601,1205.13,2624
10/4/2019 11:50,1205.26,1205.59,1205.26,1205.59,1649
10/4/2019 11:51,1205.58,1206.14,1205.4919,1205.9725,5428
10/4/2019 11:52,1205.89,1206.38,1205.7,1206.38,3713
10/4/2019 11:53,1206.11,1206.26,1205.73,1205.73,4512
10/4/2019 11:54,1205.6949,1206.99,1205.5024,1206.99,12391
10/4/2019 11:55,1206.83,1206.96,1206.595,1206.595,3831
10/4/2019 11:56,1206.61,1206.89,1206.5699,1206.8575,3110
10/4/2019 11:57,1206.99,1207.11,1206.6801,1206.92,5720
10/4/2019 11:58,1207.085,1207.23,1207.085,1207.2,1739
10/4/2019 11:59,1206.79,1206.8101,1206,1206.0699,3733
10/4/2019 12:00,1206.085,1206.34,1205.67,1205.67,4968
10/4/2019 12:01,1205.5699,1205.785,1205.53,1205.78,2108
10/4/2019 12:02,1205.6,1205.89,1205.545,1205.89,2395
10/4/2019 12:03,1205.9399,1206.53,1205.9399,1206.51,1589
10/4/2019 12:04,1206.5,1206.5,1206.47,1206.47,1103
10/4/2019 12:05,1206.74,1206.74,1206.74,1206.74,888
10/4/2019 12:06,1206.1899,1206.25,1205.92,1205.92,2764
10/4/2019 12:07,1206.0601,1206.14,1206.0601,1206.14,735
10/4/2019 12:08,1206.29,1206.5699,1206.29,1206.55,2839
10/4/2019 12:09,1206.6899,1206.6899,1206.28,1206.61,1694
10/4/2019 12:10,1206.27,1206.28,1206.01,1206.01,1566
10/4/2019 12:11,1205.7,1205.7,1205.3337,1205.6274,1960
10/4/2019 12:12,1205.5,1205.505,1205,1205,1436
10/4/2019 12:13,1205.1,1205.1,1205.1,1205.1,880
10/4/2019 12:14,1204.5,1204.6,1204.5,1204.6,672
10/4/2019 12:15,1204,1204.26,1203.79,1203.79,4657
10/4/2019 12:16,1203.35,1203.35,1202.8199,1202.8199,2764
10/4/2019 12:17,1202.96,1202.96,1202.71,1202.72,2166
10/4/2019 12:18,1203.14,1203.47,1203.14,1203.47,1340
10/4/2019 12:19,1203.6801,1204.02,1203.6273,1204.0032,1535
10/4/2019 12:20,1204.23,1204.23,1204.205,1204.205,737
10/4/2019 12:21,1204.45,1204.87,1204.45,1204.87,1126
10/4/2019 12:22,1204.88,1205.03,1204.88,1205.03,874
10/4/2019 12:23,1205.45,1205.45,1205.446,1205.446,1105
10/4/2019 12:24,1205.205,1205.205,1204.8,1204.84,2414
10/4/2019 12:25,1204.95,1204.95,1204.5413,1204.8101,1423
10/4/2019 12:26,1205.49,1205.9041,1205.49,1205.9041,579
10/4/2019 12:27,1205.5,1205.5,1205.01,1205.0699,2667
10/4/2019 12:28,1204.4399,1204.4399,1204.42,1204.42,431
10/4/2019 12:29,1204.42,1204.42,1203.632,1203.632,1737
10/4/2019 12:30,1203.9,1204.1517,1203.9,1204.1517,1271
10/4/2019 12:31,1204.3,1204.6833,1204.3,1204.6833,1919
10/4/2019 12:32,1204.2601,1204.2601,1204.1941,1204.1941,934
10/4/2019 12:33,1204.1949,1204.1949,1203.97,1203.97,449
10/4/2019 12:34,1203.96,1203.96,1203.62,1203.7,1158
10/4/2019 12:35,1203.9399,1204.02,1203.41,1204.02,2331
10/4/2019 12:36,1204.02,1204.02,1204.02,1204.02,435
10/4/2019 12:37,1204.38,1204.4301,1204.3074,1204.375,1460
10/4/2019 12:38,1204.17,1204.17,1204.17,1204.17,693
10/4/2019 12:39,1204.24,1204.4,1204.24,1204.4,626
10/4/2019 12:40,1204.515,1204.515,1203.71,1203.8101,1214
10/4/2019 12:42,1204.64,1204.72,1204.64,1204.72,728
10/4/2019 12:43,1204.6801,1204.86,1204.386,1204.386,1836
10/4/2019 12:44,1204.46,1204.46,1203.6104,1203.6104,1860
10/4/2019 12:45,1203.5577,1203.5577,1203.5,1203.52,2296
10/4/2019 12:46,1203.3101,1203.33,1203.235,1203.235,981
10/4/2019 12:47,1203.365,1203.55,1203.2585,1203.465,2377
10/4/2019 12:48,1203.63,1203.63,1203.63,1203.63,532
10/4/2019 12:49,1203.73,1203.8,1203.73,1203.74,1304
10/4/2019 12:50,1203.4399,1204.5,1203.4399,1204.5,3478
10/4/2019 12:51,1204.2,1204.28,1204.2,1204.28,1932
10/4/2019 12:56,1204.0601,1204.0601,1204.01,1204.01,2193
10/4/2019 12:58,1203.6884,1203.6884,1203.22,1203.54,1295
10/4/2019 12:59,1204.02,1204.02,1204.02,1204.02,139
10/4/2019 13:00,1204.1801,1204.21,1203.89,1203.89,1531
10/4/2019 13:01,1203.88,1203.88,1203.88,1203.88,2292
10/4/2019 13:04,1203.33,1203.7736,1203.33,1203.585,773
10/4/2019 13:05,1203.46,1203.46,1203.25,1203.25,884
10/4/2019 13:06,1203.4248,1203.5601,1203.4248,1203.5601,1817
10/4/2019 13:08,1203.25,1203.25,1203.25,1203.25,460
10/4/2019 13:09,1203.42,1203.45,1203.42,1203.45,738
10/4/2019 13:10,1203.15,1203.15,1203.1,1203.1,751
10/4/2019 13:11,1203.22,1203.3199,1203.1899,1203.1899,1090
10/4/2019 13:13,1203.5601,1203.5601,1203.38,1203.4443,1296
10/4/2019 13:14,1203.29,1203.29,1203.08,1203.1899,2334
10/4/2019 13:15,1203.01,1203.6158,1203.01,1203.6158,1780
10/4/2019 13:16,1203.3,1203.35,1203.3,1203.3101,1107
10/4/2019 13:17,1203.4,1203.4,1203.25,1203.3101,1616
10/4/2019 13:18,1203.35,1203.36,1203.225,1203.26,1718
10/4/2019 13:19,1203.36,1203.36,1203,1203.27,3842
10/4/2019 13:20,1203.24,1203.5699,1203.24,1203.355,1958
10/4/2019 13:21,1203.5,1203.71,1203.5,1203.6733,2992
10/4/2019 13:22,1203.76,1204.09,1203.76,1204.09,2537
10/4/2019 13:23,1204.09,1204.09,1204.09,1204.09,785
10/4/2019 13:24,1204.3142,1204.46,1204.2878,1204.46,2385
10/4/2019 13:25,1204.51,1204.55,1204.2552,1204.2552,1483
10/4/2019 13:26,1204.2,1204.2,1203.95,1204.14,1054
10/4/2019 13:27,1203.965,1204.0601,1203.965,1204,2232
10/4/2019 13:28,1204.05,1204.0699,1203.77,1203.8101,2650
10/4/2019 13:29,1204.03,1204.23,1204.03,1204.22,1480
10/4/2019 13:30,1204.1237,1204.235,1204.1237,1204.14,811
10/4/2019 13:31,1203.7,1204.03,1203.7,1203.9399,1847
10/4/2019 13:32,1203.84,1204.09,1203.75,1204.09,1976
10/4/2019 13:33,1204.29,1204.58,1204.29,1204.58,1919
10/4/2019 13:34,1204.17,1204.17,1204.17,1204.17,1122
10/4/2019 13:35,1204.39,1204.4399,1204.39,1204.4399,270
10/4/2019 13:36,1204.3,1204.3199,1204.0636,1204.21,2016
10/4/2019 13:38,1204.45,1205.02,1204.45,1204.76,3775
10/4/2019 13:39,1204.885,1204.885,1204.73,1204.73,748
10/4/2019 13:40,1204.63,1204.64,1204.63,1204.64,679
10/4/2019 13:41,1204.85,1204.95,1204.85,1204.95,1302
10/4/2019 13:43,1204.88,1206,1204.88,1205.21,6005
10/4/2019 13:44,1205.34,1205.9399,1205.34,1205.9399,2530
10/4/2019 13:45,1205.9,1206.3199,1205.9,1206.3098,1407
10/4/2019 13:46,1206.5,1206.6,1206.21,1206.6,1493
10/4/2019 13:47,1206.27,1206.4164,1206.0601,1206.0601,859
10/4/2019 13:48,1205.652,1205.9351,1205.55,1205.5699,1527
10/4/2019 13:49,1205.39,1205.6,1205.2,1205.2,1604
10/4/2019 13:50,1205.1801,1205.29,1205.12,1205.24,1224
10/4/2019 13:51,1205.23,1205.5,1205.09,1205.5,1500
10/4/2019 13:52,1205.35,1205.4275,1204.62,1204.86,4093
10/4/2019 13:53,1204.6801,1204.6801,1204.08,1204.08,1177
10/4/2019 13:54,1203.73,1203.73,1203.38,1203.72,1507
10/4/2019 13:55,1203.96,1203.96,1203.96,1203.96,428
10/4/2019 13:56,1203.98,1204.05,1203.95,1203.95,984
10/4/2019 13:58,1204.4076,1204.4076,1204.1,1204.3101,808
10/4/2019 13:59,1204.1899,1204.1899,1204.1801,1204.1899,1004
10/4/2019 14:00,1204.1801,1204.3,1204.05,1204.05,1049
10/4/2019 14:01,1204.33,1204.6,1203.89,1203.89,2165
10/4/2019 14:02,1203.4449,1204.02,1203.4449,1204.02,996
10/4/2019 14:03,1204.7224,1204.95,1204.7224,1204.95,1928
10/4/2019 14:05,1204.74,1204.74,1204.74,1204.74,306
10/4/2019 14:06,1204.88,1204.88,1204.75,1204.75,838
10/4/2019 14:07,1204.62,1204.85,1204.415,1204.47,1503
10/4/2019 14:08,1204.74,1204.88,1204.74,1204.88,678
10/4/2019 14:09,1204.77,1204.77,1204.77,1204.77,1029
10/4/2019 14:10,1205.21,1205.21,1205.21,1205.21,207
10/4/2019 14:11,1205.64,1206,1205.64,1206,729
10/4/2019 14:12,1206.015,1206.015,1205.66,1205.66,1837
10/4/2019 14:13,1205.47,1205.51,1205.46,1205.51,1096
10/4/2019 14:14,1205.29,1205.33,1205.23,1205.23,1223
10/4/2019 14:15,1205.42,1205.54,1205.16,1205.4,2384
10/4/2019 14:16,1205.78,1206.33,1205.47,1206.33,2384
10/4/2019 14:17,1206.2665,1206.2665,1205.45,1205.45,2552
10/4/2019 14:18,1205.71,1206.2,1205.71,1206.2,2571
10/4/2019 14:19,1206.0551,1206.0601,1205.77,1206.0601,814
10/4/2019 14:20,1205.84,1206.21,1205.77,1206.21,2842
10/4/2019 14:21,1205.96,1205.96,1205.55,1205.55,1619
10/4/2019 14:22,1205.6899,1205.83,1205.5,1205.8,1301
10/4/2019 14:23,1205.4301,1205.76,1205.4301,1205.76,549
10/4/2019 14:24,1205.8101,1205.8101,1205.49,1205.49,1072
10/4/2019 14:25,1205.66,1206.49,1205.66,1206.49,4647
10/4/2019 14:26,1206.5,1206.8271,1206.42,1206.5,2620
10/4/2019 14:27,1206.475,1206.755,1206.365,1206.365,1931
10/4/2019 14:28,1206.48,1206.77,1206.48,1206.7375,1616
10/4/2019 14:29,1206.96,1206.98,1206.49,1206.49,2791
10/4/2019 14:30,1206.51,1206.51,1206.4399,1206.4399,410
10/4/2019 14:31,1206.84,1207.03,1206.84,1207.03,1191
10/4/2019 14:32,1207.13,1207.4399,1207.0601,1207.0601,3976
10/4/2019 14:33,1207.29,1207.54,1207.11,1207.225,4692
10/4/2019 14:34,1207.4301,1207.5551,1207.4301,1207.5551,1584
10/4/2019 14:35,1207.615,1207.9399,1207.05,1207.05,3629
10/4/2019 14:36,1207.0833,1207.245,1207.0833,1207.245,976
10/4/2019 14:37,1207.52,1208,1207.48,1207.6899,3177
10/4/2019 14:38,1207.7014,1207.9194,1207.66,1207.9194,1254
10/4/2019 14:39,1207.61,1208.1,1207.61,1208.03,1893
10/4/2019 14:40,1208.1801,1208.3702,1207.91,1208.22,3247
10/4/2019 14:41,1208.35,1208.35,1208.12,1208.12,1672
10/4/2019 14:43,1208.16,1208.16,1208.15,1208.15,1513
10/4/2019 14:44,1208.166,1208.166,1208.1,1208.1,988
10/4/2019 14:45,1208.01,1208.01,1207.99,1207.99,1211
10/4/2019 14:46,1207.99,1207.99,1207.77,1207.77,2664
10/4/2019 14:47,1207.3199,1207.72,1207.3199,1207.4515,740
10/4/2019 14:48,1207.45,1207.65,1207.41,1207.65,979
10/4/2019 14:49,1207.83,1208.17,1207.7969,1208.17,3463
10/4/2019 14:50,1207.91,1207.95,1207.67,1207.67,1571
10/4/2019 14:51,1207.79,1208.28,1207.65,1208.28,3203
10/4/2019 14:52,1208.0699,1208.5,1208.0699,1208.355,3094
10/4/2019 14:53,1208.13,1208.14,1208.05,1208.0699,2108
10/4/2019 14:54,1208.59,1208.67,1208.4301,1208.4301,685
10/4/2019 14:55,1208.59,1208.59,1208.25,1208.25,542
10/4/2019 14:56,1208.3351,1208.4301,1208.04,1208.41,3254
10/4/2019 14:57,1208.73,1208.73,1208.73,1208.73,547
10/4/2019 14:58,1208.645,1208.88,1208.38,1208.67,3493
10/4/2019 14:59,1208.49,1208.49,1208.28,1208.28,601
10/4/2019 15:00,1208.13,1208.13,1208.13,1208.13,905
10/4/2019 15:01,1208.22,1208.4528,1208.22,1208.37,1776
10/4/2019 15:02,1208.48,1208.48,1208.29,1208.29,871
10/4/2019 15:03,1208.05,1208.7,1208.05,1208.51,3136
10/4/2019 15:04,1208.535,1208.75,1208.26,1208.26,2704
10/4/2019 15:05,1208.4399,1208.74,1208.36,1208.52,2111
10/4/2019 15:06,1208.62,1208.62,1208.05,1208.05,2177
10/4/2019 15:07,1208.23,1208.23,1208.05,1208.05,686
10/4/2019 15:08,1208.47,1208.96,1208.47,1208.96,3990
10/4/2019 15:09,1209.03,1209.5,1209.03,1209.3,3364
10/4/2019 15:10,1209.53,1209.5699,1209.4301,1209.5699,1811
10/4/2019 15:11,1209.8,1209.8,1209.35,1209.6285,3553
10/4/2019 15:12,1209.72,1209.72,1209.1687,1209.1687,2038
10/4/2019 15:13,1209.45,1209.62,1209.25,1209.5,2538
10/4/2019 15:14,1209.6801,1209.6801,1209.4,1209.4,536
10/4/2019 15:15,1209.455,1209.54,1209.2802,1209.41,2006
10/4/2019 15:16,1209.34,1209.8199,1209.26,1209.26,2022
10/4/2019 15:17,1209.533,1209.533,1209.533,1209.533,557
10/4/2019 15:18,1209.42,1209.72,1209.42,1209.72,2563
10/4/2019 15:19,1209.8101,1210.11,1209.73,1209.95,6526
10/4/2019 15:20,1210.005,1210.005,1209.6899,1209.6899,1021
10/4/2019 15:21,1209.58,1209.58,1209.58,1209.58,560
10/4/2019 15:22,1209.49,1209.55,1209.27,1209.4,2649
10/4/2019 15:23,1209.64,1209.8101,1209.64,1209.8101,1934
10/4/2019 15:24,1209.9399,1209.9399,1209.5709,1209.5709,2114
10/4/2019 15:25,1209.585,1209.585,1209.09,1209.26,3968
10/4/2019 15:26,1209.1,1209.14,1208.87,1208.91,3540
10/4/2019 15:27,1209.2,1209.24,1208.9,1209.0825,2410
10/4/2019 15:28,1209.095,1209.26,1208.425,1208.7,5244
10/4/2019 15:29,1208.47,1209.11,1208.47,1209.11,3211
10/4/2019 15:30,1208.46,1208.46,1207.835,1207.835,2389
10/4/2019 15:31,1208.22,1208.89,1208.05,1208.89,2883
10/4/2019 15:32,1208.29,1209,1208.29,1208.92,694
10/4/2019 15:33,1209.09,1209.655,1208.92,1209.655,3696
10/4/2019 15:34,1209.65,1210.16,1209.65,1210.16,5415
10/4/2019 15:35,1210.1675,1210.33,1210.0699,1210.17,2765
10/4/2019 15:36,1210.1801,1210.3101,1209.85,1210.29,5185
10/4/2019 15:37,1210.09,1210.14,1209.95,1210.14,2401
10/4/2019 15:38,1209.855,1209.855,1209.4641,1209.6801,4191
10/4/2019 15:39,1209.9301,1209.9399,1209.41,1209.73,4213
10/4/2019 15:40,1209.725,1210.14,1209.725,1209.89,1443
10/4/2019 15:41,1210.2,1210.4399,1209.75,1209.79,7182
10/4/2019 15:42,1209.8197,1209.83,1209.5,1209.5,3868
10/4/2019 15:43,1209.49,1209.6801,1209.29,1209.6801,3649
10/4/2019 15:44,1210.14,1210.58,1210.14,1210.5699,7513
10/4/2019 15:45,1210.3101,1210.6899,1210.29,1210.65,5390
10/4/2019 15:46,1210.8199,1211.14,1210.8199,1210.92,4217
10/4/2019 15:47,1210.9973,1211.13,1210.71,1210.8,4259
10/4/2019 15:48,1210.91,1211.25,1210.85,1210.85,4016
10/4/2019 15:49,1210.85,1211.0699,1210.65,1211.0699,4006
10/4/2019 15:50,1210.98,1212,1210.98,1211.72,8981
10/4/2019 15:51,1211.9301,1212.12,1211.36,1211.67,10995
10/4/2019 15:52,1211.28,1211.55,1210.92,1210.9351,9809
10/4/2019 15:53,1210.83,1211.49,1210.83,1211.33,5729
10/4/2019 15:54,1210.83,1210.86,1210.33,1210.79,11060
10/4/2019 15:55,1210.6899,1211.85,1210.6899,1211.85,6682
10/4/2019 15:56,1211.8,1212.4399,1211.7301,1212.09,10132
10/4/2019 15:57,1212.05,1212.46,1211.77,1211.79,9800
10/4/2019 15:58,1211.67,1211.99,1211.3199,1211.88,8346
10/4/2019 15:59,1212.02,1212.21,1211.11,1212.17,22856
10/4/2019 16:00,1212.1801,1212.22,1210.23,1210.23,29823
10/7/2019 9:31,1207,1209.5,1207,1208.98,18151
10/7/2019 9:32,1208.4962,1210.75,1208.4962,1210,2612
10/7/2019 9:33,1210.79,1211.6967,1210.79,1211.47,3802
10/7/2019 9:34,1211.9301,1212.9388,1211.785,1212.9388,2053
10/7/2019 9:35,1210.53,1210.53,1210.53,1210.53,2089
10/7/2019 9:36,1210.9399,1210.9399,1208.97,1208.97,2706
10/7/2019 9:37,1209.1801,1209.1801,1206.4351,1206.4351,4017
10/7/2019 9:38,1207.0282,1207.0282,1206.67,1206.67,3533
10/7/2019 9:39,1206.7041,1207.292,1206.7041,1207.292,2055
10/7/2019 9:40,1209.085,1209.085,1209.085,1209.085,1309
10/7/2019 9:41,1209.53,1209.53,1208.84,1208.84,3064
10/7/2019 9:42,1209,1209,1208.63,1208.63,2133
10/7/2019 9:43,1207.55,1207.55,1207.55,1207.55,2188
10/7/2019 9:44,1207.6925,1207.6925,1206.8199,1206.8199,2408
10/7/2019 9:45,1206.7288,1206.7288,1206.7288,1206.7288,1455
10/7/2019 9:46,1206.8199,1206.8199,1206.675,1206.675,3880
10/7/2019 9:47,1206.48,1206.48,1206.48,1206.48,5272
10/7/2019 9:48,1205.8175,1205.8175,1205.8175,1205.8175,5077
10/7/2019 9:49,1206.0601,1206.3101,1206.0601,1206.3101,1805
10/7/2019 9:50,1205.8313,1205.8313,1205.8313,1205.8313,2488
10/7/2019 9:51,1206.078,1206.16,1206.078,1206.16,4394
10/7/2019 9:52,1205.76,1205.76,1205.76,1205.76,3722
10/7/2019 9:53,1205.9,1207.88,1205.9,1207.88,6146
10/7/2019 9:54,1207.6,1207.6,1207.35,1207.35,2599
10/7/2019 9:55,1207.15,1207.15,1207.08,1207.08,1542
10/7/2019 9:56,1208.21,1208.21,1208.21,1208.21,3393
10/7/2019 9:57,1209,1209,1209,1209,1921
10/7/2019 9:58,1208.96,1209.5193,1208.87,1208.96,1637
10/7/2019 9:59,1207.9,1207.9,1207.09,1207.09,942
10/7/2019 10:00,1207.2,1207.2,1207.01,1207.02,2464
10/7/2019 10:01,1207.11,1207.11,1205.175,1205.175,1944
10/7/2019 10:02,1205.3101,1205.88,1205.2,1205.4243,4309
10/7/2019 10:03,1205.4301,1205.4301,1204.86,1204.86,4721
