date,1. open,2. high,3. low,4. close,5. volume
10/4/2019 12:00,50.73,50.73,50.7,50.7,15760
10/4/2019 12:01,50.69,50.7,50.685,50.69,8898
10/4/2019 12:02,50.69,50.69,50.68,50.68,11305
10/4/2019 12:03,50.69,50.695,50.665,50.67,17537
10/4/2019 12:04,50.67,50.68,50.66,50.67,18188
10/4/2019 12:05,50.665,50.68,50.665,50.665,10939
10/4/2019 12:06,50.67,50.67,50.66,50.66,4913
10/4/2019 12:07,50.67,50.685,50.67,50.68,7734
10/4/2019 12:08,50.69,50.725,50.684,50.71,34849
10/4/2019 12:09,50.705,50.72,50.7044,50.7147,8563
10/4/2019 12:10,50.71,50.71,50.68,50.68,34043
10/4/2019 12:11,50.68,50.68,50.66,50.67,9128
10/4/2019 12:12,50.665,50.68,50.66,50.6691,12484
10/4/2019 12:13,50.6648,50.69,50.66,50.69,15866
10/4/2019 12:14,50.7,50.73,50.7,50.73,15254
10/4/2019 12:15,50.73,50.74,50.7,50.7,38155
10/4/2019 12:16,50.6944,50.6944,50.67,50.69,15804
10/4/2019 12:17,50.685,50.71,50.685,50.7,18133
10/4/2019 12:18,50.7,50.705,50.69,50.7,9995
10/4/2019 12:19,50.705,50.71,50.7,50.7072,13389
10/4/2019 12:20,50.705,50.705,50.68,50.6939,24067
10/4/2019 12:21,50.69,50.715,50.69,50.715,18484
10/4/2019 12:22,50.71,50.75,50.71,50.735,41421
10/4/2019 12:23,50.73,50.745,50.73,50.73,11383
10/4/2019 12:24,50.73,50.765,50.715,50.76,27483
10/4/2019 12:25,50.77,50.78,50.76,50.78,14081
10/4/2019 12:26,50.78,50.8,50.775,50.785,16149
10/4/2019 12:27,50.78,50.785,50.76,50.76,19854
10/4/2019 12:28,50.76,50.77,50.745,50.745,12972
10/4/2019 12:29,50.74,50.755,50.7349,50.7349,15578
10/4/2019 12:30,50.74,50.74,50.71,50.71,13649
10/4/2019 12:31,50.71,50.735,50.71,50.72,15256
10/4/2019 12:32,50.72,50.72,50.705,50.715,9909
10/4/2019 12:33,50.715,50.7299,50.71,50.7181,6679
10/4/2019 12:34,50.72,50.72,50.68,50.6947,17383
10/4/2019 12:35,50.69,50.7,50.685,50.69,10997
10/4/2019 12:36,50.69,50.71,50.69,50.71,5008
10/4/2019 12:37,50.71,50.74,50.71,50.73,18692
10/4/2019 12:38,50.727,50.73,50.725,50.73,2680
10/4/2019 12:39,50.73,50.75,50.723,50.75,13525
10/4/2019 12:40,50.7406,50.75,50.7032,50.7032,17262
10/4/2019 12:41,50.7004,50.71,50.6967,50.6967,7494
10/4/2019 12:42,50.69,50.71,50.69,50.705,5361
10/4/2019 12:43,50.71,50.71,50.695,50.6965,11657
10/4/2019 12:44,50.69,50.69,50.67,50.67,4990
10/4/2019 12:45,50.6701,50.675,50.63,50.635,18909
10/4/2019 12:46,50.635,50.64,50.63,50.635,9866
10/4/2019 12:47,50.635,50.635,50.61,50.6155,5790
10/4/2019 12:48,50.62,50.625,50.61,50.6189,6905
10/4/2019 12:49,50.62,50.63,50.59,50.595,23347
10/4/2019 12:50,50.59,50.615,50.57,50.6001,29568
10/4/2019 12:51,50.6,50.62,50.6,50.603,8216
10/4/2019 12:52,50.61,50.62,50.6,50.605,8696
10/4/2019 12:53,50.61,50.61,50.58,50.5946,11063
10/4/2019 12:54,50.59,50.61,50.59,50.61,5778
10/4/2019 12:55,50.61,50.63,50.61,50.625,8887
10/4/2019 12:56,50.625,50.6262,50.6,50.6,46639
10/4/2019 12:57,50.6,50.61,50.6,50.6,10407
10/4/2019 12:58,50.59,50.6201,50.59,50.6201,8565
10/4/2019 12:59,50.62,50.625,50.61,50.62,8144
10/4/2019 13:00,50.62,50.63,50.61,50.62,4472
10/4/2019 13:01,50.63,50.635,50.6233,50.635,14029
10/4/2019 13:02,50.62,50.625,50.62,50.625,10170
10/4/2019 13:03,50.63,50.66,50.63,50.6577,7126
10/4/2019 13:04,50.655,50.6772,50.655,50.675,8893
10/4/2019 13:05,50.675,50.68,50.655,50.66,10885
10/4/2019 13:06,50.66,50.68,50.655,50.6644,13387
10/4/2019 13:07,50.67,50.685,50.6643,50.68,6985
10/4/2019 13:08,50.675,50.675,50.66,50.67,16988
10/4/2019 13:09,50.67,50.6742,50.65,50.65,10440
10/4/2019 13:10,50.65,50.66,50.64,50.64,7694
10/4/2019 13:11,50.64,50.69,50.64,50.69,6566
10/4/2019 13:12,50.6839,50.695,50.68,50.695,2026
10/4/2019 13:13,50.7,50.71,50.69,50.705,30370
10/4/2019 13:14,50.71,50.74,50.71,50.735,16577
10/4/2019 13:15,50.73,50.735,50.71,50.7249,17630
10/4/2019 13:16,50.73,50.74,50.71,50.7319,20421
10/4/2019 13:17,50.7343,50.735,50.72,50.735,6205
10/4/2019 13:18,50.74,50.745,50.71,50.72,12390
10/4/2019 13:19,50.72,50.72,50.71,50.72,3675
10/4/2019 13:20,50.72,50.73,50.71,50.725,13223
10/4/2019 13:21,50.72,50.73,50.7,50.71,15663
10/4/2019 13:22,50.72,50.725,50.71,50.71,3215
10/4/2019 13:23,50.715,50.72,50.7,50.71,4084
10/4/2019 13:24,50.71,50.715,50.7047,50.71,9286
10/4/2019 13:25,50.71,50.72,50.7,50.7,7373
10/4/2019 13:26,50.7,50.71,50.695,50.7,24908
10/4/2019 13:27,50.71,50.71,50.7,50.7076,5885
10/4/2019 13:28,50.704,50.705,50.68,50.6801,21801
10/4/2019 13:29,50.68,50.7,50.68,50.69,11068
10/4/2019 13:30,50.69,50.69,50.68,50.69,8648
10/4/2019 13:31,50.695,50.705,50.6902,50.7,8489
10/4/2019 13:32,50.7,50.705,50.69,50.7,11718
10/4/2019 13:33,50.7,50.72,50.7,50.72,12330
10/4/2019 13:34,50.72,50.72,50.685,50.685,12153
10/4/2019 13:35,50.68,50.685,50.67,50.67,6123
10/4/2019 13:36,50.662,50.67,50.66,50.665,3487
10/4/2019 13:37,50.66,50.66,50.65,50.655,8456
10/4/2019 13:38,50.655,50.655,50.64,50.64,8100
10/4/2019 13:39,50.6499,50.65,50.63,50.635,10953
10/4/2019 13:40,50.635,50.645,50.63,50.645,10251
10/4/2019 13:41,50.645,50.66,50.6401,50.655,10501
10/4/2019 13:42,50.66,50.66,50.65,50.66,2635
10/4/2019 13:43,50.65,50.73,50.65,50.7,81620
10/4/2019 13:44,50.705,50.71,50.69,50.7,22381
10/4/2019 13:45,50.7,50.7,50.66,50.67,16488
10/4/2019 13:46,50.665,50.665,50.6537,50.665,8008
10/4/2019 13:47,50.661,50.67,50.66,50.66,5201
10/4/2019 13:48,50.67,50.67,50.63,50.635,13562
10/4/2019 13:49,50.6366,50.65,50.62,50.64,27576
10/4/2019 13:50,50.635,50.635,50.61,50.61,22343
10/4/2019 13:51,50.62,50.6279,50.59,50.62,24719
10/4/2019 13:52,50.62,50.62,50.6,50.605,11583
10/4/2019 13:53,50.6,50.61,50.5856,50.5856,6442
10/4/2019 13:54,50.58,50.595,50.58,50.595,3358
10/4/2019 13:55,50.595,50.61,50.59,50.61,5490
10/4/2019 13:56,50.61,50.62,50.61,50.6156,4941
10/4/2019 13:57,50.6158,50.625,50.6051,50.61,18237
10/4/2019 13:58,50.6,50.61,50.6,50.6,2303
10/4/2019 13:59,50.6,50.61,50.6,50.6,4767
10/4/2019 14:00,50.61,50.62,50.59,50.6,15165
10/4/2019 14:01,50.6,50.62,50.58,50.58,24638
10/4/2019 14:02,50.57,50.575,50.5567,50.56,20689
10/4/2019 14:03,50.57,50.5815,50.56,50.575,21036
10/4/2019 14:04,50.5751,50.595,50.57,50.57,20995
10/4/2019 14:05,50.58,50.58,50.57,50.573,4717
10/4/2019 14:06,50.5763,50.585,50.57,50.5715,10106
10/4/2019 14:07,50.575,50.575,50.55,50.56,13310
10/4/2019 14:08,50.5572,50.56,50.5523,50.555,4542
10/4/2019 14:09,50.56,50.56,50.55,50.5531,7174
10/4/2019 14:10,50.555,50.58,50.55,50.57,9747
10/4/2019 14:11,50.575,50.6061,50.575,50.6,12609
10/4/2019 14:12,50.6,50.605,50.595,50.605,8937
10/4/2019 14:13,50.605,50.6065,50.59,50.6,14263
10/4/2019 14:14,50.61,50.615,50.6,50.615,7631
10/4/2019 14:15,50.615,50.6367,50.605,50.6367,30990
10/4/2019 14:16,50.64,50.7,50.635,50.7,44676
10/4/2019 14:17,50.7,50.71,50.67,50.68,35590
10/4/2019 14:18,50.67,50.68,50.66,50.68,19899
10/4/2019 14:19,50.69,50.7,50.675,50.675,24696
10/4/2019 14:20,50.675,50.68,50.66,50.67,12493
10/4/2019 14:21,50.67,50.67,50.6515,50.6515,7533
10/4/2019 14:22,50.65,50.665,50.65,50.66,5212
10/4/2019 14:23,50.66,50.67,50.66,50.665,2851
10/4/2019 14:24,50.661,50.67,50.655,50.67,9324
10/4/2019 14:25,50.67,50.675,50.65,50.65,13169
10/4/2019 14:26,50.65,50.665,50.65,50.66,9514
10/4/2019 14:27,50.658,50.658,50.64,50.65,16030
10/4/2019 14:28,50.6493,50.66,50.645,50.65,10275
10/4/2019 14:29,50.655,50.67,50.65,50.655,9218
10/4/2019 14:30,50.66,50.665,50.65,50.65,9102
10/4/2019 14:31,50.65,50.665,50.645,50.66,11580
10/4/2019 14:32,50.66,50.68,50.66,50.68,20006
10/4/2019 14:33,50.68,50.68,50.67,50.68,14119
10/4/2019 14:34,50.675,50.71,50.67,50.71,15792
10/4/2019 14:35,50.71,50.71,50.695,50.71,21271
10/4/2019 14:36,50.71,50.72,50.701,50.72,10212
10/4/2019 14:37,50.72,50.73,50.705,50.73,24481
10/4/2019 14:38,50.72,50.725,50.7,50.71,19180
10/4/2019 14:39,50.71,50.7165,50.7,50.7,16050
10/4/2019 14:40,50.705,50.7157,50.7,50.71,7273
10/4/2019 14:41,50.705,50.71,50.7,50.71,4403
10/4/2019 14:42,50.7039,50.72,50.7039,50.72,5769
10/4/2019 14:43,50.7186,50.73,50.7186,50.7245,16152
10/4/2019 14:44,50.725,50.735,50.72,50.7304,17173
10/4/2019 14:45,50.7343,50.7351,50.72,50.73,26112
10/4/2019 14:46,50.73,50.73,50.71,50.71,11076
10/4/2019 14:47,50.71,50.725,50.71,50.72,18142
10/4/2019 14:48,50.72,50.7286,50.71,50.725,15746
10/4/2019 14:49,50.7256,50.735,50.72,50.73,6790
10/4/2019 14:50,50.735,50.735,50.7,50.705,13249
10/4/2019 14:51,50.705,50.705,50.67,50.67,12117
10/4/2019 14:52,50.67,50.69,50.67,50.685,10124
10/4/2019 14:53,50.69,50.69,50.67,50.685,9699
10/4/2019 14:54,50.685,50.69,50.67,50.67,10244
10/4/2019 14:55,50.67,50.68,50.67,50.67,13453
10/4/2019 14:56,50.67,50.69,50.67,50.68,6457
10/4/2019 14:57,50.6862,50.6862,50.68,50.68,6513
10/4/2019 14:58,50.68,50.69,50.66,50.66,16097
10/4/2019 14:59,50.66,50.665,50.64,50.64,13327
10/4/2019 15:00,50.65,50.66,50.64,50.66,31130
10/4/2019 15:01,50.66,50.675,50.66,50.67,33798
10/4/2019 15:02,50.67,50.685,50.67,50.675,13444
10/4/2019 15:03,50.68,50.69,50.675,50.69,9495
10/4/2019 15:04,50.685,50.69,50.67,50.67,17170
10/4/2019 15:05,50.675,50.685,50.67,50.68,12893
10/4/2019 15:06,50.68,50.69,50.6708,50.68,14630
10/4/2019 15:07,50.68,50.69,50.68,50.69,6167
10/4/2019 15:08,50.69,50.74,50.69,50.74,34810
10/4/2019 15:09,50.74,50.74,50.72,50.73,11040
10/4/2019 15:10,50.73,50.76,50.73,50.755,36122
10/4/2019 15:11,50.75,50.76,50.74,50.76,15205
10/4/2019 15:12,50.75,50.755,50.74,50.74,21381
10/4/2019 15:13,50.73,50.75,50.73,50.75,17605
10/4/2019 15:14,50.745,50.76,50.74,50.74,22847
10/4/2019 15:15,50.745,50.75,50.73,50.745,14164
10/4/2019 15:16,50.745,50.765,50.74,50.765,30819
10/4/2019 15:17,50.77,50.77,50.7444,50.75,33626
10/4/2019 15:18,50.75,50.78,50.7465,50.78,17763
10/4/2019 15:19,50.78,50.81,50.77,50.81,62256
10/4/2019 15:20,50.81,50.8295,50.81,50.82,11841
10/4/2019 15:21,50.83,50.845,50.82,50.82,42068
10/4/2019 15:22,50.8256,50.8256,50.7904,50.81,51309
10/4/2019 15:23,50.82,50.83,50.8144,50.825,8989
10/4/2019 15:24,50.82,50.825,50.8,50.815,22098
10/4/2019 15:25,50.81,50.815,50.8,50.81,19197
10/4/2019 15:26,50.81,50.83,50.81,50.81,41021
10/4/2019 15:27,50.82,50.845,50.82,50.835,21767
10/4/2019 15:28,50.84,50.85,50.83,50.845,43853
10/4/2019 15:29,50.845,50.9,50.835,50.885,126490
10/4/2019 15:30,50.885,50.885,50.835,50.8462,55561
10/4/2019 15:31,50.845,50.89,50.84,50.88,47806
10/4/2019 15:32,50.885,50.89,50.87,50.875,35485
10/4/2019 15:33,50.875,50.92,50.871,50.89,56237
10/4/2019 15:34,50.9,50.93,50.88,50.92,40500
10/4/2019 15:35,50.91,50.91,50.89,50.9,17543
10/4/2019 15:36,50.905,50.91,50.885,50.91,45442
10/4/2019 15:37,50.91,50.91,50.885,50.91,26571
10/4/2019 15:38,50.905,50.905,50.86,50.87,42219
10/4/2019 15:39,50.87,50.88,50.86,50.875,53964
10/4/2019 15:40,50.87,50.87,50.84,50.855,48908
10/4/2019 15:41,50.85,50.86,50.83,50.83,57125
10/4/2019 15:42,50.831,50.85,50.83,50.85,29052
10/4/2019 15:43,50.84,50.865,50.84,50.85,37800
10/4/2019 15:44,50.85,50.88,50.85,50.875,48305
10/4/2019 15:45,50.87,50.875,50.84,50.85,31247
10/4/2019 15:46,50.845,50.875,50.845,50.87,55159
10/4/2019 15:47,50.865,50.87,50.85,50.86,41549
10/4/2019 15:48,50.86,50.89,50.855,50.87,46721
10/4/2019 15:49,50.875,50.92,50.87,50.905,67882
10/4/2019 15:50,50.905,50.96,50.9,50.94,79283
10/4/2019 15:51,50.935,50.97,50.895,50.905,113366
10/4/2019 15:52,50.903,50.91,50.88,50.89,52374
10/4/2019 15:53,50.895,50.895,50.85,50.87,44630
10/4/2019 15:54,50.865,50.87,50.82,50.84,71684
10/4/2019 15:55,50.845,50.905,50.845,50.9,73313
10/4/2019 15:56,50.9,50.97,50.9,50.945,148777
10/4/2019 15:57,50.945,50.955,50.89,50.9,120973
10/4/2019 15:58,50.895,50.91,50.86,50.89,106842
10/4/2019 15:59,50.895,50.9158,50.87,50.91,141847
10/4/2019 16:00,50.91,50.96,50.88,50.92,479099
10/7/2019 9:31,50.84,50.84,50.84,50.84,222247
10/7/2019 9:32,50.8411,50.88,50.83,50.865,55074
10/7/2019 9:33,50.865,50.94,50.85,50.94,61354
10/7/2019 9:34,51.05,51.05,51.05,51.05,118115
10/7/2019 9:35,51.0151,51.14,51.0151,51.14,101617
10/7/2019 9:36,51.11,51.175,51.11,51.175,106117
10/7/2019 9:37,51.21,51.21,51.125,51.125,68081
10/7/2019 9:38,51.13,51.13,51.1,51.1,24881
10/7/2019 9:39,51.09,51.09,50.97,50.97,10350
10/7/2019 9:40,50.97,50.9729,50.9301,50.9301,29492
10/7/2019 9:41,50.93,50.93,50.85,50.85,54181
10/7/2019 9:42,50.86,50.86,50.83,50.83,42972
10/7/2019 9:43,50.821,50.855,50.81,50.81,28110
10/7/2019 9:44,50.81,50.82,50.81,50.82,21556
10/7/2019 9:45,50.83,50.86,50.83,50.86,10324
10/7/2019 9:46,50.865,50.865,50.795,50.795,47935
10/7/2019 9:47,50.8,50.83,50.76,50.76,16822
10/7/2019 9:48,50.75,50.75,50.75,50.75,22873
10/7/2019 9:49,50.78,50.78,50.75,50.78,22834
10/7/2019 9:50,50.81,50.83,50.81,50.83,3081
10/7/2019 9:51,50.84,50.84,50.84,50.84,43328
10/7/2019 9:52,50.84,50.895,50.84,50.895,12188
10/7/2019 9:53,50.9139,50.9139,50.9139,50.9139,16319
10/7/2019 9:54,50.905,50.905,50.85,50.85,15939
10/7/2019 9:55,50.85,50.85,50.8,50.8,25306
10/7/2019 9:56,50.8053,50.84,50.8053,50.84,14303
10/7/2019 9:57,50.83,50.85,50.82,50.82,19410
10/7/2019 9:58,50.84,50.84,50.79,50.79,2112
10/7/2019 9:59,50.7485,50.8,50.7235,50.73,34418
10/7/2019 10:00,50.73,50.76,50.71,50.75,31196
10/7/2019 10:01,50.755,50.77,50.7116,50.73,22050
10/7/2019 10:02,50.74,50.74,50.715,50.715,10990
10/7/2019 10:03,50.715,50.73,50.69,50.72,35494
10/7/2019 10:04,50.7192,50.7329,50.7185,50.72,16176
10/7/2019 10:05,50.73,50.7653,50.7208,50.76,27488
10/7/2019 10:06,50.765,50.82,50.7616,50.8,24847
10/7/2019 10:07,50.81,50.87,50.81,50.85,32789
10/7/2019 10:08,50.8599,50.87,50.85,50.855,21688
10/7/2019 10:09,50.86,50.88,50.85,50.875,31887
10/7/2019 10:10,50.875,50.8961,50.87,50.895,17398
10/7/2019 10:11,50.89,50.93,50.885,50.91,26593
10/7/2019 10:12,50.91,50.93,50.89,50.89,43202
10/7/2019 10:13,50.9,50.91,50.88,50.885,22683
10/7/2019 10:14,50.885,50.9,50.885,50.9,8582
10/7/2019 10:15,50.8932,50.9,50.88,50.9,13316
10/7/2019 10:16,50.8982,50.95,50.89,50.8965,22255
10/7/2019 10:17,50.89,50.9,50.88,50.892,23265
10/7/2019 10:18,50.895,50.9044,50.8844,50.8958,14008
10/7/2019 10:19,50.895,50.895,50.82,50.82,33755
10/7/2019 10:20,50.83,50.83,50.8,50.83,16387
10/7/2019 10:21,50.8345,50.8856,50.8345,50.885,15237
10/7/2019 10:22,50.89,50.91,50.8748,50.8748,17993
10/7/2019 10:23,50.875,50.885,50.84,50.84,8047
10/7/2019 10:24,50.8402,50.845,50.79,50.79,6274
10/7/2019 10:25,50.79,50.86,50.79,50.81,18002
10/7/2019 10:26,50.81,50.83,50.795,50.815,13672
10/7/2019 10:27,50.82,50.86,50.82,50.855,9581
10/7/2019 10:28,50.87,50.89,50.87,50.88,22898
10/7/2019 10:29,50.885,50.895,50.88,50.89,15930
10/7/2019 10:30,50.8901,50.9,50.88,50.88,10845
10/7/2019 10:31,50.88,50.885,50.86,50.87,11558
10/7/2019 10:32,50.87,50.895,50.86,50.885,8385
10/7/2019 10:33,50.89,50.895,50.8799,50.895,9211
10/7/2019 10:34,50.8848,50.91,50.8843,50.8947,16544
10/7/2019 10:35,50.89,50.905,50.89,50.9,26857
10/7/2019 10:36,50.9,50.92,50.9,50.91,20159
10/7/2019 10:37,50.92,50.93,50.9,50.912,39897
10/7/2019 10:38,50.91,50.91,50.885,50.885,23131
